Date,GermanBond10Y,GermanyEq,Gold,JapanBond10Y,JapanEq,Oil,TRCommodity,UKEq,USBond10Y,USEq
1863-12-22,,,31.441999999999997,,,,,,,
1863-12-23,,,31.418000000000003,,,,,,,
1863-12-24,,,31.342,,,,,,,
1863-12-26,,,31.313000000000002,,,,,,,
1863-12-28,,,31.366,,,,,,,
1863-12-29,,,31.548000000000002,,,,,,,
1863-12-30,,,31.366,,,,,,,
1863-12-31,2.876816608e-10,0.12192830000000002,31.394000000000002,,,3.95,,,7.0989996,
1864-01-02,,,31.342,,,,,,,
1864-01-05,,,31.342,,,,,,,
1864-01-06,,,31.313000000000002,,,,,,,
1864-01-07,,,31.394000000000002,,,,,,,
1864-01-08,,,31.366,,,,,,,
1864-01-11,,,31.495,,,,,,,
1864-01-12,,,31.78,,,,,,,
1864-01-13,,,31.78,,,,,,,
1864-01-14,,,31.933000000000003,,,,,,,
1864-01-15,,,32.091,,,,,,,
1864-01-16,,,32.191,,,,,,,
1864-01-18,,,32.919000000000004,,,,,,,
1864-01-19,,,32.919000000000004,,,,,,,
1864-01-20,,,32.711,,,,,,,
1864-01-21,,,32.297,,,,,,,
1864-01-22,,,32.398,,,,,,,
1864-01-23,,,32.246,,,,,,,
1864-01-25,,,32.582,,,,,,,
1864-01-26,,,32.659,,,,,,,
1864-01-27,,,32.454,,,,,,,
1864-01-28,,,32.48,,,,,,,
1864-01-29,,,32.398,,,,,,,
1864-01-30,,,32.398,,,,,,,
1864-01-31,2.8809029960000004e-10,,,,,4.125,,,6.9040614,
1864-02-01,,,32.556,,,,,,,
1864-02-02,,,32.505,,,,,,,
1864-02-03,,,32.608000000000004,,,,,,,
1864-02-04,,,32.659,,,,,,,
1864-02-05,,,32.608000000000004,,,,,,,
1864-02-06,,,32.608000000000004,,,,,,,
1864-02-08,,,32.815,,,,,,,
1864-02-09,,,32.993,,,,,,,
1864-02-10,,,32.919000000000004,,,,,,,
1864-02-11,,,32.94,,,,,,,
1864-02-12,,,32.867,,,,,,,
1864-02-13,,,32.967,,,,,,,
1864-02-15,,,33.046,,,,,,,
1864-02-16,,,33.125,,,,,,,
1864-02-17,,,33.046,,,,,,,
1864-02-18,,,33.046,,,,,,,
1864-02-19,,,32.659,,,,,,,
1864-02-20,,,32.893,,,,,,,
1864-02-22,,,32.867,,,,,,,
1864-02-23,,,32.505,,,,,,,
1864-02-24,,,32.505,,,,,,,
1864-02-25,,,32.711,,,,,,,
1864-02-26,,,32.556,,,,,,,
1864-02-27,,,32.48,,,,,,,
1864-02-29,2.917680481e-10,,32.867,,,4.375,,,7.4557175,
1864-03-01,,,32.867,,,,,,,
1864-03-02,,,32.993,,,,,,,
1864-03-03,,,33.173,,,,,,,
1864-03-04,,,33.098,,,,,,,
1864-03-05,,,33.409,,,,,,,
1864-03-07,,,33.436,,,,,,,
1864-03-08,,,33.615,,,,,,,
1864-03-09,,,34.519,,,,,,,
1864-03-10,,,34.053000000000004,,,,,,,
1864-03-11,,,34.03,,,,,,,
1864-03-12,,,33.173,,,,,,,
1864-03-14,,,33.173,,,,,,,
1864-03-15,,,33.539,,,,,,,
1864-03-16,,,33.409,,,,,,,
1864-03-17,,,33.306,,,,,,,
1864-03-18,,,33.692,,,,,,,
1864-03-19,,,33.485,,,,,,,
1864-03-21,,,33.485,,,,,,,
1864-03-23,,,33.952,,,,,,,
1864-03-24,,,34.416,,,,,,,
1864-03-26,,,35.034,,,,,,,
1864-03-29,,,34.262,,,,,,,
1864-03-30,,,33.819,,,,,,,
1864-03-31,2.9381124169999997e-10,,33.952,,,5.5,,,7.5560186,
1864-04-01,,,34.416,,,,,,,
1864-04-02,,,34.416,,,,,,,
1864-04-04,,,34.364000000000004,,,,,,,
1864-04-05,,,34.646,,,,,,,
1864-04-06,,,34.88,,,,,,,
1864-04-07,,,35.266999999999996,,,,,,,
1864-04-08,,,35.034,,,,,,,
1864-04-09,,,35.034,,,,,,,
1864-04-11,,,35.034,,,,,,,
1864-04-12,,,35.917,,,,,,,
1864-04-13,,,36.301,,,,,,,
1864-04-14,,,36.378,,,,,,,
1864-04-15,,,35.861,,,,,,,
1864-04-16,,,35.345,,,,,,,
1864-04-18,,,35.243,,,,,,,
1864-04-19,,,34.519,,,,,,,
1864-04-20,,,34.519,,,,,,,
1864-04-21,,,34.49,,,,,,,
1864-04-22,,,35.861,,,,,,,
1864-04-23,,,36.149,,,,,,,
1864-04-25,,,36.997,,,,,,,
1864-04-26,,,37.466,,,,,,,
1864-04-27,,,37.412,,,,,,,
1864-04-28,,,36.766,,,,,,,
1864-04-29,,,36.714,,,,,,,
1864-04-30,2.946285191e-10,,37.103,,,6.625,,,7.7231871,
1864-05-02,,,36.378,,,,,,,
1864-05-03,,,36.584,,,,,,,
1864-05-04,,,37.103,,,,,,,
1864-05-05,,,36.635999999999996,,,,,,,
1864-05-06,,,35.967,,,,,,,
1864-05-07,,,35.705999999999996,,,,,,,
1864-05-09,,,35.086999999999996,,,,,,,
1864-05-10,,,34.728,,,,,,,
1864-05-11,,,36.016999999999996,,,,,,,
1864-05-12,,,35.760999999999996,,,,,,,
1864-05-13,,,35.141,,,,,,,
1864-05-14,,,35.552,,,,,,,
1864-05-16,,,35.861,,,,,,,
1864-05-17,,,36.584,,,,,,,
1864-05-18,,,37.412,,,,,,,
1864-05-19,,,37.514,,,,,,,
1864-05-20,,,37.412,,,,,,,
1864-05-21,,,37.514,,,,,,,
1864-05-23,,,37.643,,,,,,,
1864-05-24,,,37.698,,,,,,,
1864-05-25,,,38.186,,,,,,,
1864-05-26,,,37.829,,,,,,,
1864-05-27,,,38.449,,,,,,,
1864-05-28,,,38.449,,,,,,,
1864-05-30,,,38.449,,,,,,,
1864-05-31,2.9585443530000003e-10,,39.274,,,6.875,,,7.5560186,
1864-06-01,,,39.274,,,,,,,
1864-06-02,,,38.963,,,,,,,
1864-06-03,,,39.244,,,,,,,
1864-06-04,,,39.326,,,,,,,
1864-06-06,,,40.097,,,,,,,
1864-06-07,,,39.896,,,,,,,
1864-06-08,,,39.896,,,,,,,
1864-06-10,,,41.028,,,,,,,
1864-06-11,,,40.979,,,,,,,
1864-06-13,,,40.458,,,,,,,
1864-06-14,,,40.411,,,,,,,
1864-06-15,,,40.874,,,,,,,
1864-06-16,,,40.769,,,,,,,
1864-06-17,,,40.641,,,,,,,
1864-06-18,,,40.355,,,,,,,
1864-06-20,,,40.923,,,,,,,
1864-06-21,,,41.13399999999999,,,,,,,
1864-06-22,,,43.406000000000006,,,,,,,
1864-06-23,,,42.373999999999995,,,,,,,
1864-06-24,,,44.026,,,,,,,
1864-06-25,,,44.233000000000004,,,,,,,
1864-06-27,,,45.68,,,,,,,
1864-06-28,,,48.373999999999995,,,,,,,
1864-06-29,,,48.578,,,,,,,
1864-06-30,3.033761715e-10,,50.637,,,9.5,,,7.5225849,
1864-07-01,,,45.882,,,,,,,
1864-07-02,,,47.538999999999994,,,,,,,
1864-07-05,,,48.578,,,,,,,
1864-07-06,,,51.265,,,,,,,
1864-07-07,,,54.152,,,,,,,
1864-07-08,,,55.135,,,,,,,
1864-07-09,,,53.744,,,,,,,
1864-07-11,,,57.052,,,,,,,
1864-07-12,,,56.016000000000005,,,,,,,
1864-07-13,,,55.55,,,,,,,
1864-07-14,,,53.328,,,,,,,
1864-07-15,,,50.43899999999999,,,,,,,
1864-07-16,,,51.367,,,,,,,
1864-07-18,,,52.555,,,,,,,
1864-07-19,,,53.438,,,,,,,
1864-07-20,,,53.955,,,,,,,
1864-07-21,,,53.013999999999996,,,,,,,
1864-07-22,,,51.778999999999996,,,,,,,
1864-07-23,,,52.449,,,,,,,
1864-07-25,,,52.783,,,,,,,
1864-07-26,,,53.273,,,,,,,
1864-07-27,,,52.501999999999995,,,,,,,
1864-07-28,,,50.43899999999999,,,,,,,
1864-07-29,,,51.675,,,,,,,
1864-07-30,,,52.288999999999994,,,,,,,
1864-07-31,3.042119186e-10,,,,,12.5,,,7.1213804000000005,
1864-08-01,,,51.883,,,,,,,
1864-08-02,,,52.919,,,,,,,
1864-08-03,,,53.013999999999996,,,,,,,
1864-08-05,,,53.232,,,,,,,
1864-08-06,,,53.591,,,,,,,
1864-08-08,,,53.068000000000005,,,,,,,
1864-08-09,,,52.196999999999996,,,,,,,
1864-08-10,,,52.608999999999995,,,,,,,
1864-08-11,,,52.475,,,,,,,
1864-08-12,,,52.73,,,,,,,
1864-08-13,,,52.528999999999996,,,,,,,
1864-08-15,,,52.864,,,,,,,
1864-08-16,,,52.836999999999996,,,,,,,
1864-08-17,,,52.864,,,,,,,
1864-08-18,,,53.123000000000005,,,,,,,
1864-08-19,,,53.123000000000005,,,,,,,
1864-08-20,,,53.013999999999996,,,,,,,
1864-08-22,,,53.095,,,,,,,
1864-08-23,,,53.15,,,,,,,
1864-08-24,,,52.528999999999996,,,,,,,
1864-08-25,,,52.608999999999995,,,,,,,
1864-08-26,,,52.369,,,,,,,
1864-08-27,,,50.637,,,,,,,
1864-08-29,,,48.601000000000006,,,,,,,
1864-08-30,,,47.847,,,,,,,
1864-08-31,3.0212255099999997e-10,,48.373999999999995,,,10.0,,,7.5686165999999995,
1864-09-01,,,50.231,,,,,,,
1864-09-02,,,51.367,,,,,,,
1864-09-03,,,48.785,,,,,,,
1864-09-05,,,48.578,,,,,,,
1864-09-06,,,49.711000000000006,,,,,,,
1864-09-07,,,49.783,,,,,,,
1864-09-08,,,48.727,,,,,,,
1864-09-09,,,48.396,,,,,,,
1864-09-10,,,45.062,,,,,,,
1864-09-12,,,44.129,,,,,,,
1864-09-13,,,44.95399999999999,,,,,,,
1864-09-14,,,46.2,,,,,,,
1864-09-15,,,47.181000000000004,,,,,,,
1864-09-16,,,46.325,,,,,,,
1864-09-17,,,45.659,,,,,,,
1864-09-19,,,46.273,,,,,,,
1864-09-20,,,46.097,,,,,,,
1864-09-21,,,45.479,,,,,,,
1864-09-22,,,44.644,,,,,,,
1864-09-23,,,43.617,,,,,,,
1864-09-24,,,41.34,,,,,,,
1864-09-26,,,40.308,,,,,,,
1864-09-27,,,39.735,,,,,,,
1864-09-28,,,40.308,,,,,,,
1864-09-29,,,40.152,,,,,,,
1864-09-30,2.9919743639999994e-10,,39.477,,,9.375,,,7.362199799999999,
1864-10-01,,,39.274,,,,,,,
1864-10-03,,,39.066,,,,,,,
1864-10-04,,,39.274,,,,,,,
1864-10-05,,,39.118,,,,,,,
1864-10-06,,,39.735,,,,,,,
1864-10-07,,,40.923,,,,,,,
1864-10-08,,,40.665,,,,,,,
1864-10-10,,,40.514,,,,,,,
1864-10-11,,,41.004,,,,,,,
1864-10-12,,,41.39,,,,,,,
1864-10-13,,,42.141000000000005,,,,,,,
1864-10-14,,,42.99100000000001,,,,,,,
1864-10-15,,,44.082,,,,,,,
1864-10-17,,,45.111000000000004,,,,,,,
1864-10-18,,,42.636,,,,,,,
1864-10-19,,,42.893,,,,,,,
1864-10-20,,,42.636,,,,,,,
1864-10-21,,,42.86600000000001,,,,,,,
1864-10-22,,,43.306000000000004,,,,,,,
1864-10-24,,,43.876000000000005,,,,,,,
1864-10-25,,,44.385,,,,,,,
1864-10-26,,,43.895,,,,,,,
1864-10-27,,,44.413000000000004,,,,,,,
1864-10-28,,,44.471000000000004,,,,,,,
1864-10-29,,,45.013000000000005,,,,,,,
1864-10-31,2.9919743639999994e-10,,45.781000000000006,,,8.0,,,7.319196300000001,
1864-11-01,,,47.538999999999994,,,,,,,
1864-11-02,,,47.441,,,,,,,
1864-11-03,,,46.977,,,,,,,
1864-11-04,,,47.88,,,,,,,
1864-11-05,,,48.681000000000004,,,,,,,
1864-11-07,,,49.29600000000001,,,,,,,
1864-11-08,,,50.748999999999995,,,,,,,
1864-11-09,,,50.849,,,,,,,
1864-11-10,,,50.231,,,,,,,
1864-11-11,,,48.958,,,,,,,
1864-11-12,,,50.121,,,,,,,
1864-11-14,,,50.231,,,,,,,
1864-11-15,,,47.257,,,,,,,
1864-11-16,,,47.235,,,,,,,
1864-11-17,,,45.111000000000004,,,,,,,
1864-11-18,,,43.406000000000006,,,,,,,
1864-11-19,,,44.644,,,,,,,
1864-11-21,,,44.95399999999999,,,,,,,
1864-11-22,,,46.303999999999995,,,,,,,
1864-11-23,,,45.57899999999999,,,,,,,
1864-11-25,,,44.798,,,,,,,
1864-11-26,,,45.369,,,,,,,
1864-11-28,,,46.765,,,,,,,
1864-11-29,,,47.958,,,,,,,
1864-11-30,3.017046775e-10,,46.977,,,10.0,,,7.7578320000000005,
1864-12-01,,,46.553999999999995,,,,,,,
1864-12-02,,,47.593999999999994,,,,,,,
1864-12-03,,,47.181000000000004,,,,,,,
1864-12-05,,,46.924,,,,,,,
1864-12-06,,,47.538999999999994,,,,,,,
1864-12-07,,,49.29600000000001,,,,,,,
1864-12-08,,,49.402,,,,,,,
1864-12-09,,,49.50899999999999,,,,,,,
1864-12-10,,,48.476000000000006,,,,,,,
1864-12-12,,,48.059,,,,,,,
1864-12-13,,,48.216,,,,,,,
1864-12-14,,,48.238,,,,,,,
1864-12-15,,,48.476000000000006,,,,,,,
1864-12-16,,,48.317,,,,,,,
1864-12-17,,,46.533,,,,,,,
1864-12-19,,,43.979,,,,,,,
1864-12-20,,,45.57899999999999,,,,,,,
1864-12-21,,,45.943999999999996,,,,,,,
1864-12-22,,,45.68,,,,,,,
1864-12-23,,,45.57899999999999,,,,,,,
1864-12-24,,,45.549,,,,,,,
1864-12-27,,,44.644,,,,,,,
1864-12-28,,,44.702,,,,,,,
1864-12-29,,,45.882,,,,,,,
1864-12-30,,,46.711999999999996,,,,,,,
1864-12-31,3.111062388e-10,0.14156629999999998,46.356,,,11.0,,,8.0244537,
1865-01-03,,,46.711999999999996,,,,,,,
1865-01-04,,,48.013999999999996,,,,,,,
1865-01-05,,,46.977,,,,,,,
1865-01-06,,,47.074,,,,,,,
1865-01-07,,,46.79600000000001,,,,,,,
1865-01-09,,,46.744,,,,,,,
1865-01-10,,,45.995,,,,,,,
1865-01-11,,,45.81100000000001,,,,,,,
1865-01-12,,,44.75,,,,,,,
1865-01-13,,,45.013000000000005,,,,,,,
1865-01-14,,,45.062,,,,,,,
1865-01-16,,,45.111000000000004,,,,,,,
1865-01-17,,,44.356,,,,,,,
1865-01-18,,,44.49,,,,,,,
1865-01-19,,,43.635,,,,,,,
1865-01-20,,,41.598,,,,,,,
1865-01-21,,,41.935,,,,,,,
1865-01-23,,,41.028,,,,,,,
1865-01-24,,,40.955,,,,,,,
1865-01-25,,,42.27,,,,,,,
1865-01-26,,,42.166000000000004,,,,,,,
1865-01-27,,,43.278999999999996,,,,,,,
1865-01-28,,,44.519,,,,,,,
1865-01-30,,,43.663000000000004,,,,,,,
1865-01-31,3.119609262e-10,,41.808,,,8.25,,,7.771731699999999,
1865-02-01,,,41.858999999999995,,,,,,,
1865-02-02,,,42.089,,,,,,,
1865-02-03,,,42.452,,,,,,,
1865-02-04,,,43.196999999999996,,,,,,,
1865-02-06,,,43.923,,,,,,,
1865-02-07,,,43.979,,,,,,,
1865-02-08,,,43.534,,,,,,,
1865-02-09,,,43.635,,,,,,,
1865-02-10,,,43.534,,,,,,,
1865-02-11,,,42.426,,,,,,,
1865-02-13,,,42.426,,,,,,,
1865-02-14,,,42.813,,,,,,,
1865-02-15,,,42.4,,,,,,,
1865-02-16,,,41.961000000000006,,,,,,,
1865-02-17,,,42.063,,,,,,,
1865-02-18,,,42.166000000000004,,,,,,,
1865-02-20,,,41.184,,,,,,,
1865-02-21,,,40.641,,,,,,,
1865-02-23,,,41.085,,,,,,,
1865-02-24,,,41.085,,,,,,,
1865-02-25,,,40.979,,,,,,,
1865-02-27,,,41.29,,,,,,,
1865-02-28,3.136703012e-10,,41.648,,,7.5,,,7.824781,
1865-03-01,,,41.24100000000001,,,,,,,
1865-03-02,,,40.721,,,,,,,
1865-03-03,,,40.923,,,,,,,
1865-03-06,,,40.923,,,,,,,
1865-03-07,,,40.769,,,,,,,
1865-03-08,,,40.617,,,,,,,
1865-03-09,,,40.019,,,,,,,
1865-03-10,,,38.78,,,,,,,
1865-03-11,,,39.066,,,,,,,
1865-03-13,,,38.427,,,,,,,
1865-03-14,,,36.792,,,,,,,
1865-03-15,,,35.992,,,,,,,
1865-03-16,,,35.681,,,,,,,
1865-03-17,,,33.588,,,,,,,
1865-03-18,,,33.797,,,,,,,
1865-03-20,,,33.615,,,,,,,
1865-03-21,,,32.191,,,,,,,
1865-03-22,,,32.246,,,,,,,
1865-03-23,,,31.158,,,,,,,
1865-03-24,,,30.645,,,,,,,
1865-03-25,,,31.678,,,,,,,
1865-03-27,,,31.625,,,,,,,
1865-03-28,,,31.805,,,,,,,
1865-03-29,,,31.209,,,,,,,
1865-03-30,,,30.98,,,,,,,
1865-03-31,3.136703012e-10,,31.209,,,6.0,,,7.4357524,
1865-04-01,,,31.209,,,,,,,
1865-04-03,,,30.048000000000002,,,,,,,
1865-04-04,,,30.255,,,,,,,
1865-04-05,,,30.59,,,,,,,
1865-04-06,,,31.003,,,,,,,
1865-04-07,,,30.487,,,,,,,
1865-04-08,,,30.668000000000003,,,,,,,
1865-04-10,,,29.767,,,,,,,
1865-04-11,,,30.206,,,,,,,
1865-04-12,,,29.996,,,,,,,
1865-04-13,,,30.206,,,,,,,
1865-04-17,,,30.668000000000003,,,,,,,
1865-04-18,,,30.281,,,,,,,
1865-04-21,,,30.487,,,,,,,
1865-04-22,,,30.851,,,,,,,
1865-04-26,,,31.105999999999998,,,,,,,
1865-04-27,,,30.514,,,,,,,
1865-04-28,,,30.206,,,,,,,
1865-04-29,,,30.18,,,,,,,
1865-04-30,3.1324295739999995e-10,,,,,6.0,,,7.7805732,
1865-05-01,,,29.453000000000003,,,,,,,
1865-05-02,,,29.17,,,,,,,
1865-05-03,,,29.195,,,,,,,
1865-05-04,,,29.351999999999997,,,,,,,
1865-05-05,,,29.506999999999998,,,,,,,
1865-05-06,,,29.533,,,,,,,
1865-05-08,,,28.885,,,,,,,
1865-05-09,,,28.061,,,,,,,
1865-05-10,,,27.105,,,,,,,
1865-05-11,,,26.585,,,,,,,
1865-05-12,,,26.949,,,,,,,
1865-05-13,,,26.691999999999997,,,,,,,
1865-05-15,,,26.715999999999998,,,,,,,
1865-05-16,,,26.897,,,,,,,
1865-05-17,,,26.82,,,,,,,
1865-05-18,,,26.768,,,,,,,
1865-05-19,,,26.998,,,,,,,
1865-05-20,,,26.974,,,,,,,
1865-05-22,,,27.026999999999997,,,,,,,
1865-05-23,,,27.154,,,,,,,
1865-05-24,,,27.388,,,,,,,
1865-05-25,,,28.061,,,,,,,
1865-05-26,,,28.084,,,,,,,
1865-05-27,,,28.084,,,,,,,
1865-05-29,,,28.111,,,,,,,
1865-05-30,,,28.369,,,,,,,
1865-05-31,3.093968638e-10,,28.241999999999997,,,7.375,,,7.5506926,
1865-06-02,,,28.397,,,,,,,
1865-06-03,,,28.188000000000002,,,,,,,
1865-06-05,,,28.084,,,,,,,
1865-06-06,,,28.165,,,,,,,
1865-06-07,,,28.291999999999998,,,,,,,
1865-06-08,,,28.471,,,,,,,
1865-06-09,,,28.342,,,,,,,
1865-06-10,,,28.369,,,,,,,
1865-06-12,,,28.576999999999998,,,,,,,
1865-06-13,,,29.092,,,,,,,
1865-06-14,,,29.043000000000003,,,,,,,
1865-06-15,,,29.66,,,,,,,
1865-06-16,,,29.428,,,,,,,
1865-06-17,,,29.741,,,,,,,
1865-06-19,,,29.043000000000003,,,,,,,
1865-06-20,,,28.471,,,,,,,
1865-06-21,,,28.936999999999998,,,,,,,
1865-06-22,,,29.273000000000003,,,,,,,
1865-06-23,,,28.965999999999998,,,,,,,
1865-06-24,,,29.273000000000003,,,,,,,
1865-06-26,,,28.836,,,,,,,
1865-06-27,,,29.224,,,,,,,
1865-06-28,,,28.808000000000003,,,,,,,
1865-06-29,,,28.576999999999998,,,,,,,
1865-06-30,3.203218968e-10,,28.732,,,5.625,,,7.5330095,
1865-07-01,,,28.861,,,,,,,
1865-07-05,,,28.836,,,,,,,
1865-07-06,,,28.68,,,,,,,
1865-07-07,,,28.756,,,,,,,
1865-07-08,,,28.861,,,,,,,
1865-07-10,,,28.784000000000002,,,,,,,
1865-07-11,,,28.836,,,,,,,
1865-07-12,,,29.121,,,,,,,
1865-07-13,,,29.326999999999998,,,,,,,
1865-07-14,,,29.482,,,,,,,
1865-07-15,,,29.326999999999998,,,,,,,
1865-07-17,,,29.351999999999997,,,,,,,
1865-07-18,,,29.558000000000003,,,,,,,
1865-07-19,,,29.351999999999997,,,,,,,
1865-07-20,,,29.428,,,,,,,
1865-07-21,,,29.377,,,,,,,
1865-07-22,,,29.453000000000003,,,,,,,
1865-07-24,,,29.482,,,,,,,
1865-07-25,,,29.558000000000003,,,,,,,
1865-07-26,,,29.533,,,,,,,
1865-07-27,,,29.584,,,,,,,
1865-07-28,,,29.921999999999997,,,,,,,
1865-07-29,,,29.87,,,,,,,
1865-07-31,3.190108931e-10,,29.584,,,5.125,,,7.8321773,
1865-08-01,,,29.767,,,,,,,
1865-08-02,,,29.97,,,,,,,
1865-08-03,,,29.791999999999998,,,,,,,
1865-08-04,,,29.634,,,,,,,
1865-08-05,,,29.634,,,,,,,
1865-08-07,,,29.66,,,,,,,
1865-08-08,,,29.896,,,,,,,
1865-08-09,,,29.711,,,,,,,
1865-08-10,,,29.506999999999998,,,,,,,
1865-08-11,,,28.99,,,,,,,
1865-08-12,,,29.121,,,,,,,
1865-08-14,,,29.403000000000002,,,,,,,
1865-08-15,,,29.015,,,,,,,
1865-08-16,,,29.17,,,,,,,
1865-08-17,,,29.273000000000003,,,,,,,
1865-08-18,,,29.403000000000002,,,,,,,
1865-08-19,,,29.66,,,,,,,
1865-08-21,,,29.791999999999998,,,,,,,
1865-08-22,,,29.609,,,,,,,
1865-08-23,,,29.66,,,,,,,
1865-08-24,,,29.685,,,,,,,
1865-08-25,,,29.66,,,,,,,
1865-08-26,,,29.767,,,,,,,
1865-08-28,,,29.685,,,,,,,
1865-08-29,,,29.791999999999998,,,,,,,
1865-08-30,,,29.741,,,,,,,
1865-08-31,3.1289287599999997e-10,,29.818,,,4.625,,,7.759404400000001,
1865-09-01,,,29.818,,,,,,,
1865-09-02,,,29.818,,,,,,,
1865-09-04,,,29.711,,,,,,,
1865-09-05,,,29.791999999999998,,,,,,,
1865-09-06,,,29.87,,,,,,,
1865-09-07,,,29.87,,,,,,,
1865-09-08,,,29.87,,,,,,,
1865-09-09,,,29.87,,,,,,,
1865-09-11,,,29.87,,,,,,,
1865-09-12,,,29.711,,,,,,,
1865-09-13,,,29.584,,,,,,,
1865-09-14,,,29.584,,,,,,,
1865-09-15,,,29.482,,,,,,,
1865-09-16,,,29.506999999999998,,,,,,,
1865-09-18,,,29.66,,,,,,,
1865-09-19,,,29.685,,,,,,,
1865-09-20,,,29.685,,,,,,,
1865-09-21,,,29.741,,,,,,,
1865-09-22,,,29.685,,,,,,,
1865-09-23,,,29.609,,,,,,,
1865-09-25,,,29.558000000000003,,,,,,,
1865-09-26,,,29.711,,,,,,,
1865-09-27,,,29.711,,,,,,,
1865-09-28,,,29.741,,,,,,,
1865-09-29,,,29.741,,,,,,,
1865-09-30,3.0808586260000003e-10,,29.767,,,6.75,,,7.836725599999999,
1865-10-02,,,29.791999999999998,,,,,,,
1865-10-03,,,29.791999999999998,,,,,,,
1865-10-04,,,29.921999999999997,,,,,,,
1865-10-05,,,30.255,,,,,,,
1865-10-06,,,30.281,,,,,,,
1865-10-07,,,30.18,,,,,,,
1865-10-09,,,30.127,,,,,,,
1865-10-10,,,29.921999999999997,,,,,,,
1865-10-11,,,29.87,,,,,,,
1865-10-12,,,29.97,,,,,,,
1865-10-13,,,29.896,,,,,,,
1865-10-14,,,29.896,,,,,,,
1865-10-16,,,29.97,,,,,,,
1865-10-17,,,30.127,,,,,,,
1865-10-18,,,30.18,,,,,,,
1865-10-19,,,30.255,,,,,,,
1865-10-20,,,30.18,,,,,,,
1865-10-21,,,30.153000000000002,,,,,,,
1865-10-23,,,30.153000000000002,,,,,,,
1865-10-24,,,30.18,,,,,,,
1865-10-25,,,30.048000000000002,,,,,,,
1865-10-26,,,29.921999999999997,,,,,,,
1865-10-27,,,30.074,,,,,,,
1865-10-28,,,30.022,,,,,,,
1865-10-30,,,30.074,,,,,,,
1865-10-31,3.093968662e-10,,30.153000000000002,,,8.125,,,7.809435799999999,
1865-11-01,,,30.153000000000002,,,,,,,
1865-11-02,,,30.18,,,,,,,
1865-11-03,,,30.308000000000003,,,,,,,
1865-11-04,,,30.335,,,,,,,
1865-11-06,,,30.361,,,,,,,
1865-11-07,,,30.361,,,,,,,
1865-11-08,,,30.281,,,,,,,
1865-11-09,,,30.206,,,,,,,
1865-11-10,,,30.255,,,,,,,
1865-11-11,,,30.281,,,,,,,
1865-11-13,,,30.335,,,,,,,
1865-11-14,,,30.361,,,,,,,
1865-11-15,,,30.41,,,,,,,
1865-11-16,,,30.384,,,,,,,
1865-11-17,,,30.335,,,,,,,
1865-11-18,,,30.361,,,,,,,
1865-11-20,,,30.308000000000003,,,,,,,
1865-11-21,,,30.308000000000003,,,,,,,
1865-11-22,,,30.361,,,,,,,
1865-11-23,,,30.361,,,,,,,
1865-11-24,,,30.335,,,,,,,
1865-11-25,,,30.361,,,,,,,
1865-11-27,,,30.41,,,,,,,
1865-11-28,,,30.487,,,,,,,
1865-11-29,,,30.59,,,,,,,
1865-11-30,3.1114487110000003e-10,,30.59,,,7.25,,,7.7093731,
1865-12-01,,,30.568,,,,,,,
1865-12-02,,,30.487,,,,,,,
1865-12-04,,,30.568,,,,,,,
1865-12-05,,,30.618000000000002,,,,,,,
1865-12-06,,,30.335,,,,,,,
1865-12-08,,,30.127,,,,,,,
1865-12-09,,,29.896,,,,,,,
1865-12-11,,,29.896,,,,,,,
1865-12-12,,,29.896,,,,,,,
1865-12-13,,,29.944000000000003,,,,,,,
1865-12-14,,,30.022,,,,,,,
1865-12-15,,,30.18,,,,,,,
1865-12-16,,,30.153000000000002,,,,,,,
1865-12-18,,,30.228,,,,,,,
1865-12-19,,,30.255,,,,,,,
1865-12-20,,,30.18,,,,,,,
1865-12-21,,,30.127,,,,,,,
1865-12-22,,,30.153000000000002,,,,,,,
1865-12-23,,,30.127,,,,,,,
1865-12-26,,,29.996,,,,,,,
1865-12-27,,,29.996,,,,,,,
1865-12-28,,,30.048000000000002,,,,,,,
1865-12-29,,,29.97,,,,,,,
1865-12-30,,,29.896,,,,,,,
1865-12-31,3.200858261e-10,0.16097609999999998,,,,6.5,,,7.809435799999999,
1866-01-02,,,29.818,,,,,,,
1866-01-03,,,29.634,,,,,,,
1866-01-04,,,29.428,,,,,,,
1866-01-05,,,29.482,,,,,,,
1866-01-06,,,29.249000000000002,,,,,,,
1866-01-08,,,28.808000000000003,,,,,,,
1866-01-09,,,28.265,,,,,,,
1866-01-10,,,28.629,,,,,,,
1866-01-11,,,28.526,,,,,,,
1866-01-12,,,28.576999999999998,,,,,,,
1866-01-13,,,28.732,,,,,,,
1866-01-15,,,28.808000000000003,,,,,,,
1866-01-16,,,28.732,,,,,,,
1866-01-17,,,28.861,,,,,,,
1866-01-18,,,28.601,,,,,,,
1866-01-19,,,28.499000000000002,,,,,,,
1866-01-20,,,28.576999999999998,,,,,,,
1866-01-22,,,28.653000000000002,,,,,,,
1866-01-23,,,28.68,,,,,,,
1866-01-24,,,28.784000000000002,,,,,,,
1866-01-25,,,28.784000000000002,,,,,,,
1866-01-26,,,28.836,,,,,,,
1866-01-27,,,28.784000000000002,,,,,,,
1866-01-29,,,28.913,,,,,,,
1866-01-30,,,29.015,,,,,,,
1866-01-31,3.200858261e-10,,28.861,,,5.0,,,7.800264599999999,
