Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
11/30/1983,_TOPXDVD,664.0711665,664.0711665,664.0711665,664.0711665,0,
12/31/1983,_TOPXDVD,707.2025032,707.2025032,707.2025032,707.2025032,0,
01/31/1984,_TOPXDVD,751.5646988,751.5646988,751.5646988,751.5646988,0,
02/29/1984,_TOPXDVD,751.3255048,751.3255048,751.3255048,751.3255048,0,
03/31/1984,_TOPXDVD,844.1799391,844.1799391,844.1799391,844.1799391,0,
04/30/1984,_TOPXDVD,835.936342,835.936342,835.936342,835.936342,0,
05/31/1984,_TOPXDVD,752.4221375,752.4221375,752.4221375,752.4221375,0,
06/30/1984,_TOPXDVD,772.8859449,772.8859449,772.8859449,772.8859449,0,
07/31/1984,_TOPXDVD,742.4116818,742.4116818,742.4116818,742.4116818,0,
08/31/1984,_TOPXDVD,794.6993535,794.6993535,794.6993535,794.6993535,0,
09/30/1984,_TOPXDVD,801.2440598,801.2440598,801.2440598,801.2440598,0,
10/31/1984,_TOPXDVD,838.6465037,838.6465037,838.6465037,838.6465037,0,
11/30/1984,_TOPXDVD,854.3032051,854.3032051,854.3032051,854.3032051,0,
12/31/1984,_TOPXDVD,891.646127,891.646127,891.646127,891.646127,0,
01/31/1985,_TOPXDVD,909.6198633,909.6198633,909.6198633,909.6198633,0,
02/28/1985,_TOPXDVD,955.527017,955.527017,955.527017,955.527017,0,
03/31/1985,_TOPXDVD,977.5543831,977.5543831,977.5543831,977.5543831,0,
04/30/1985,_TOPXDVD,947.1731231,947.1731231,947.1731231,947.1731231,0,
05/31/1985,_TOPXDVD,977.0531716,977.0531716,977.0531716,977.0531716,0,
06/30/1985,_TOPXDVD,1008.840237,1008.840237,1008.840237,1008.840237,0,
07/31/1985,_TOPXDVD,973.7586485,973.7586485,973.7586485,973.7586485,0,
08/31/1985,_TOPXDVD,999.5200152,999.5200152,999.5200152,999.5200152,0,
09/30/1985,_TOPXDVD,1008.758092,1008.758092,1008.758092,1008.758092,0,
10/31/1985,_TOPXDVD,1009.718287,1009.718287,1009.718287,1009.718287,0,
11/30/1985,_TOPXDVD,992.8713465,992.8713465,992.8713465,992.8713465,0,
12/31/1985,_TOPXDVD,1033.905236,1033.905236,1033.905236,1033.905236,0,
01/31/1986,_TOPXDVD,1026.770538,1026.770538,1026.770538,1026.770538,0,
02/28/1986,_TOPXDVD,1075.670382,1075.670382,1075.670382,1075.670382,0,
03/31/1986,_TOPXDVD,1249.089162,1249.089162,1249.089162,1249.089162,0,
04/30/1986,_TOPXDVD,1235.833249,1235.833249,1235.833249,1235.833249,0,
05/31/1986,_TOPXDVD,1286.068718,1286.068718,1286.068718,1286.068718,0,
06/30/1986,_TOPXDVD,1343.036509,1343.036509,1343.036509,1343.036509,0,
07/31/1986,_TOPXDVD,1412.497587,1412.497587,1412.497587,1412.497587,0,
08/31/1986,_TOPXDVD,1529.65158,1529.65158,1529.65158,1529.65158,0,
09/30/1986,_TOPXDVD,1501.242288,1501.242288,1501.242288,1501.242288,0,
10/31/1986,_TOPXDVD,1393.797522,1393.797522,1393.797522,1393.797522,0,
11/30/1986,_TOPXDVD,1493.092398,1493.092398,1493.092398,1493.092398,0,
12/31/1986,_TOPXDVD,1542.243099,1542.243099,1542.243099,1542.243099,0,
01/31/1987,_TOPXDVD,1743.251034,1743.251034,1743.251034,1743.251034,0,
02/28/1987,_TOPXDVD,1778.641192,1778.641192,1778.641192,1778.641192,0,
03/31/1987,_TOPXDVD,1856.879756,1856.879756,1856.879756,1856.879756,0,
04/30/1987,_TOPXDVD,2063.574154,2063.574154,2063.574154,2063.574154,0,
05/31/1987,_TOPXDVD,2131.81664,2131.81664,2131.81664,2131.81664,0,
06/30/1987,_TOPXDVD,2026.168292,2026.168292,2026.168292,2026.168292,0,
07/31/1987,_TOPXDVD,2003.101,2003.101,2003.101,2003.101,0,
08/31/1987,_TOPXDVD,2142.170956,2142.170956,2142.170956,2142.170956,0,
09/30/1987,_TOPXDVD,2125.345834,2125.345834,2125.345834,2125.345834,0,
10/31/1987,_TOPXDVD,1907.979099,1907.979099,1907.979099,1907.979099,0,
11/30/1987,_TOPXDVD,1838.650336,1838.650336,1838.650336,1838.650336,0,
12/31/1987,_TOPXDVD,1718.635165,1718.635165,1718.635165,1718.635165,0,
01/31/1988,_TOPXDVD,1922.144633,1922.144633,1922.144633,1922.144633,0,
02/29/1988,_TOPXDVD,2070.803464,2070.803464,2070.803464,2070.803464,0,
03/31/1988,_TOPXDVD,2141.049187,2141.049187,2141.049187,2141.049187,0,
04/30/1988,_TOPXDVD,2189.062334,2189.062334,2189.062334,2189.062334,0,
05/31/1988,_TOPXDVD,2123.063989,2123.063989,2123.063989,2123.063989,0,
06/30/1988,_TOPXDVD,2178.07791,2178.07791,2178.07791,2178.07791,0,
07/31/1988,_TOPXDVD,2242.492487,2242.492487,2242.492487,2242.492487,0,
08/31/1988,_TOPXDVD,2124.413088,2124.413088,2124.413088,2124.413088,0,
09/30/1988,_TOPXDVD,2148.44711,2148.44711,2148.44711,2148.44711,0,
10/31/1988,_TOPXDVD,2154.29203,2154.29203,2154.29203,2154.29203,0,
11/30/1988,_TOPXDVD,2284.291616,2284.291616,2284.291616,2284.291616,0,
12/31/1988,_TOPXDVD,2356.330842,2356.330842,2356.330842,2356.330842,0,
01/31/1989,_TOPXDVD,2464.92,2464.92,2464.92,2464.92,0,
02/28/1989,_TOPXDVD,2447.55,2447.55,2447.55,2447.55,0,
03/31/1989,_TOPXDVD,2475.59,2475.59,2475.59,2475.59,0,
04/30/1989,_TOPXDVD,2495.07,2495.07,2495.07,2495.07,0,
05/31/1989,_TOPXDVD,2543.92,2543.92,2543.92,2543.92,0,
06/30/1989,_TOPXDVD,2456.33,2456.33,2456.33,2456.33,0,
07/31/1989,_TOPXDVD,2636.41,2636.41,2636.41,2636.41,0,
08/31/1989,_TOPXDVD,2610.95,2610.95,2610.95,2610.95,0,
09/30/1989,_TOPXDVD,2714.69,2714.69,2714.69,2714.69,0,
10/31/1989,_TOPXDVD,2705.13,2705.13,2705.13,2705.13,0,
11/30/1989,_TOPXDVD,2842.81,2842.81,2842.81,2842.81,0,
12/31/1989,_TOPXDVD,2895.43,2895.43,2895.43,2895.43,0,
01/31/1990,_TOPXDVD,2751.03,2751.03,2751.03,2751.03,0,
02/28/1990,_TOPXDVD,2578.37,2578.37,2578.37,2578.37,0,
03/31/1990,_TOPXDVD,2245.18,2245.18,2245.18,2245.18,0,
04/30/1990,_TOPXDVD,2223.54,2223.54,2223.54,2223.54,0,
05/31/1990,_TOPXDVD,2455.27,2455.27,2455.27,2455.27,0,
06/30/1990,_TOPXDVD,2362.58,2362.58,2362.58,2362.58,0,
07/31/1990,_TOPXDVD,2271.07,2271.07,2271.07,2271.07,0,
08/31/1990,_TOPXDVD,1990.34,1990.34,1990.34,1990.34,0,
09/30/1990,_TOPXDVD,1588.18,1588.18,1588.18,1588.18,0,
10/31/1990,_TOPXDVD,1876.53,1876.53,1876.53,1876.53,0,
11/30/1990,_TOPXDVD,1670.31,1670.31,1670.31,1670.31,0,
12/31/1990,_TOPXDVD,1753.58,1753.58,1753.58,1753.58,0,
01/31/1991,_TOPXDVD,1730.49,1730.49,1730.49,1730.49,0,
02/28/1991,_TOPXDVD,1982.98,1982.98,1982.98,1982.98,0,
03/31/1991,_TOPXDVD,2000.44,2000.44,2000.44,2000.44,0,
04/30/1991,_TOPXDVD,1993.07,1993.07,1993.07,1993.07,0,
05/31/1991,_TOPXDVD,1994.57,1994.57,1994.57,1994.57,0,
06/30/1991,_TOPXDVD,1847.02,1847.02,1847.02,1847.02,0,
07/31/1991,_TOPXDVD,1887.79,1887.79,1887.79,1887.79,0,
08/31/1991,_TOPXDVD,1758.98,1758.98,1758.98,1758.98,0,
09/30/1991,_TOPXDVD,1865.58,1865.58,1865.58,1865.58,0,
10/31/1991,_TOPXDVD,1921.89,1921.89,1921.89,1921.89,0,
11/30/1991,_TOPXDVD,1763.02,1763.02,1763.02,1763.02,0,
12/31/1991,_TOPXDVD,1746.67,1746.67,1746.67,1746.67,0,
01/31/1992,_TOPXDVD,1661.47,1661.47,1661.47,1661.47,0,
02/28/1992,_TOPXDVD,1583.84,1583.84,1583.84,1583.84,0,
03/31/1992,_TOPXDVD,1451.92,1451.92,1451.92,1451.92,0,
04/30/1992,_TOPXDVD,1348.53,1348.53,1348.53,1348.53,0,
05/31/1992,_TOPXDVD,1408.89,1408.89,1408.89,1408.89,0,
06/30/1992,_TOPXDVD,1265.92,1265.92,1265.92,1265.92,0,
07/31/1992,_TOPXDVD,1248.62,1248.62,1248.62,1248.62,0,
08/31/1992,_TOPXDVD,1419.06,1419.06,1419.06,1419.06,0,
09/30/1992,_TOPXDVD,1346.83,1346.83,1346.83,1346.83,0,
10/31/1992,_TOPXDVD,1314.3,1314.3,1314.3,1314.3,0,
11/30/1992,_TOPXDVD,1360.07,1360.07,1360.07,1360.07,0,
12/31/1992,_TOPXDVD,1344.53,1344.53,1344.53,1344.53,0,
01/31/1993,_TOPXDVD,1335.6,1335.6,1335.6,1335.6,0,
02/28/1993,_TOPXDVD,1320.77,1320.77,1320.77,1320.77,0,
03/31/1993,_TOPXDVD,1479.23,1479.23,1479.23,1479.23,0,
04/30/1993,_TOPXDVD,1674.43,1674.43,1674.43,1674.43,0,
05/31/1993,_TOPXDVD,1690.85,1690.85,1690.85,1690.85,0,
06/30/1993,_TOPXDVD,1633.09,1633.09,1633.09,1633.09,0,
07/31/1993,_TOPXDVD,1715.46,1715.46,1715.46,1715.46,0,
08/31/1993,_TOPXDVD,1749.93,1749.93,1749.93,1749.93,0,
09/30/1993,_TOPXDVD,1685.1,1685.1,1685.1,1685.1,0,
10/31/1993,_TOPXDVD,1689.64,1689.64,1689.64,1689.64,0,
11/30/1993,_TOPXDVD,1423.9,1423.9,1423.9,1423.9,0,
12/31/1993,_TOPXDVD,1492.09,1492.09,1492.09,1492.09,0,
01/31/1994,_TOPXDVD,1689.06,1689.06,1689.06,1689.06,0,
02/28/1994,_TOPXDVD,1691.9,1691.9,1691.9,1691.9,0,
03/31/1994,_TOPXDVD,1626.84,1626.84,1626.84,1626.84,0,
04/30/1994,_TOPXDVD,1668.64,1668.64,1668.64,1668.64,0,
05/31/1994,_TOPXDVD,1751.11,1751.11,1751.11,1751.11,0,
06/30/1994,_TOPXDVD,1742.01,1742.01,1742.01,1742.01,0,
07/31/1994,_TOPXDVD,1704.67,1704.67,1704.67,1704.67,0,
08/31/1994,_TOPXDVD,1707.95,1707.95,1707.95,1707.95,0,
09/30/1994,_TOPXDVD,1646.11,1646.11,1646.11,1646.11,0,
10/31/1994,_TOPXDVD,1654.26,1654.26,1654.26,1654.26,0,
11/30/1994,_TOPXDVD,1587.27,1587.27,1587.27,1587.27,0,
12/31/1994,_TOPXDVD,1628.09,1628.09,1628.09,1628.09,0,
01/31/1995,_TOPXDVD,1528.72,1528.72,1528.72,1528.72,0,
02/28/1995,_TOPXDVD,1408.4,1408.4,1408.4,1408.4,0,
03/31/1995,_TOPXDVD,1372.75,1372.75,1372.75,1372.75,0,
04/30/1995,_TOPXDVD,1397.88,1397.88,1397.88,1397.88,0,
05/31/1995,_TOPXDVD,1316.39,1316.39,1316.39,1316.39,0,
06/30/1995,_TOPXDVD,1256.65,1256.65,1256.65,1256.65,0,
07/31/1995,_TOPXDVD,1402.74,1402.74,1402.74,1402.74,0,
08/31/1995,_TOPXDVD,1498.97,1498.97,1498.97,1498.97,0,
09/30/1995,_TOPXDVD,1514.69,1514.69,1514.69,1514.69,0,
10/31/1995,_TOPXDVD,1486.25,1486.25,1486.25,1486.25,0,
11/30/1995,_TOPXDVD,1561.18,1561.18,1561.18,1561.18,0,
12/31/1995,_TOPXDVD,1662.07,1662.07,1662.07,1662.07,0,
01/31/1996,_TOPXDVD,1699.45,1699.45,1699.45,1699.45,0,
02/29/1996,_TOPXDVD,1644.27,1644.27,1644.27,1644.27,0,
03/31/1996,_TOPXDVD,1731.6,1731.6,1731.6,1731.6,0,
04/30/1996,_TOPXDVD,1811.52,1811.52,1811.52,1811.52,0,
05/31/1996,_TOPXDVD,1777.88,1777.88,1777.88,1777.88,0,
06/30/1996,_TOPXDVD,1811.83,1811.83,1811.83,1811.83,0,
07/31/1996,_TOPXDVD,1676.42,1676.42,1676.42,1676.42,0,
08/31/1996,_TOPXDVD,1633.29,1633.29,1633.29,1633.29,0,
09/30/1996,_TOPXDVD,1727.08,1727.08,1727.08,1727.08,0,
10/31/1996,_TOPXDVD,1645.39,1645.39,1645.39,1645.39,0,
11/30/1996,_TOPXDVD,1658.44,1658.44,1658.44,1658.44,0,
12/31/1996,_TOPXDVD,1561.28,1561.28,1561.28,1561.28,0,
01/31/1997,_TOPXDVD,1456.86,1456.86,1456.86,1456.86,0,
02/28/1997,_TOPXDVD,1476.37,1476.37,1476.37,1476.37,0,
03/31/1997,_TOPXDVD,1464.87,1464.87,1464.87,1464.87,0,
04/30/1997,_TOPXDVD,1537.34,1537.34,1537.34,1537.34,0,
05/31/1997,_TOPXDVD,1586.14,1586.14,1586.14,1586.14,0,
06/30/1997,_TOPXDVD,1657.76,1657.76,1657.76,1657.76,0,
07/31/1997,_TOPXDVD,1647.38,1647.38,1647.38,1647.38,0,
08/31/1997,_TOPXDVD,1523.75,1523.75,1523.75,1523.75,0,
09/30/1997,_TOPXDVD,1486.12,1486.12,1486.12,1486.12,0,
10/31/1997,_TOPXDVD,1367.1,1367.1,1367.1,1367.1,0,
11/30/1997,_TOPXDVD,1340.49,1340.49,1340.49,1340.49,0,
12/31/1997,_TOPXDVD,1258.2,1258.2,1258.2,1258.2,0,
01/31/1998,_TOPXDVD,1357.29,1357.29,1357.29,1357.29,0,
02/28/1998,_TOPXDVD,1362.86,1362.86,1362.86,1362.86,0,
03/31/1998,_TOPXDVD,1347.66,1347.66,1347.66,1347.66,0,
04/30/1998,_TOPXDVD,1316.74,1316.74,1316.74,1316.74,0,
05/31/1998,_TOPXDVD,1315.18,1315.18,1315.18,1315.18,0,
06/30/1998,_TOPXDVD,1324.99,1324.99,1324.99,1324.99,0,
07/31/1998,_TOPXDVD,1359.13,1359.13,1359.13,1359.13,0,
08/31/1998,_TOPXDVD,1191.76,1191.76,1191.76,1191.76,0,
09/30/1998,_TOPXDVD,1128.21,1128.21,1128.21,1128.21,0,
10/30/1998,_TOPXDVD,1119.61,1119.61,1119.61,1119.61,0,
11/30/1998,_TOPXDVD,1236.31,1236.31,1236.31,1236.31,0,
12/31/1998,_TOPXDVD,1175.56,1175.56,1175.56,1175.56,0,
01/29/1999,_TOPXDVD,1217.02,1217.02,1217.02,1217.02,0,
02/26/1999,_TOPXDVD,1211.62,1211.62,1211.62,1211.62,0,
03/31/1999,_TOPXDVD,1377.16,1377.16,1377.16,1377.16,0,
04/30/1999,_TOPXDVD,1453.14,1453.14,1453.14,1453.14,0,
05/31/1999,_TOPXDVD,1409.76,1409.76,1409.76,1409.76,0,
06/30/1999,_TOPXDVD,1539.15,1539.15,1539.15,1539.15,0,
07/31/1999,_TOPXDVD,1607.37,1607.37,1607.37,1607.37,0,
08/31/1999,_TOPXDVD,1583.71,1583.71,1583.71,1583.71,0,
09/30/1999,_TOPXDVD,1642.1,1642.1,1642.1,1642.1,0,
10/31/1999,_TOPXDVD,1704.3,1704.3,1704.3,1704.3,0,
11/30/1999,_TOPXDVD,1788.97,1788.97,1788.97,1788.97,0,
12/31/1999,_TOPXDVD,1877.23,1877.23,1877.23,1877.23,0,
01/31/2000,_TOPXDVD,1861.78,1861.78,1861.78,1861.78,0,
02/29/2000,_TOPXDVD,1874.01,1874.01,1874.01,1874.01,0,
03/31/2000,_TOPXDVD,1865.78,1865.78,1865.78,1865.78,0,
04/28/2000,_TOPXDVD,1803.37,1803.37,1803.37,1803.37,0,
05/31/2000,_TOPXDVD,1665.59,1665.59,1665.59,1665.59,0,
06/30/2000,_TOPXDVD,1741.33,1741.33,1741.33,1741.33,0,
07/31/2000,_TOPXDVD,1589.9,1589.9,1589.9,1589.9,0,
08/31/2000,_TOPXDVD,1653.85,1653.85,1653.85,1653.85,0,
09/29/2000,_TOPXDVD,1613.45,1613.45,1613.45,1613.45,0,
10/31/2000,_TOPXDVD,1513.83,1513.83,1513.83,1513.83,0,
11/30/2000,_TOPXDVD,1494.92,1494.92,1494.92,1494.92,0,
12/29/2000,_TOPXDVD,1408.66,1408.66,1408.66,1408.66,0,
01/31/2001,_TOPXDVD,1426.9,1426.9,1426.9,1426.9,0,
02/28/2001,_TOPXDVD,1362.69,1362.69,1362.69,1362.69,0,
03/30/2001,_TOPXDVD,1407.73,1407.73,1407.73,1407.73,0,
04/30/2001,_TOPXDVD,1506.04,1506.04,1506.04,1506.04,0,
05/31/2001,_TOPXDVD,1444.78,1444.78,1444.78,1444.78,0,
06/29/2001,_TOPXDVD,1434.45,1434.45,1434.45,1434.45,0,
07/31/2001,_TOPXDVD,1312.46,1312.46,1312.46,1312.46,0,
08/31/2001,_TOPXDVD,1217.12,1217.12,1217.12,1217.12,0,
09/28/2001,_TOPXDVD,1132.66,1132.66,1132.66,1132.66,0,
10/31/2001,_TOPXDVD,1172.46,1172.46,1172.46,1172.46,0,
11/30/2001,_TOPXDVD,1162.38,1162.38,1162.38,1162.38,0,
12/31/2001,_TOPXDVD,1142.35,1142.35,1142.35,1142.35,0,
01/31/2002,_TOPXDVD,1075.6,1075.6,1075.6,1075.6,0,
02/28/2002,_TOPXDVD,1122.39,1122.39,1122.39,1122.39,0,
03/29/2002,_TOPXDVD,1179.41,1179.41,1179.41,1179.41,0,
04/30/2002,_TOPXDVD,1203.74,1203.74,1203.74,1203.74,0,
05/31/2002,_TOPXDVD,1246.12,1246.12,1246.12,1246.12,0,
06/28/2002,_TOPXDVD,1140.21,1140.21,1140.21,1140.21,0,
07/31/2002,_TOPXDVD,1073.95,1073.95,1073.95,1073.95,0,
08/30/2002,_TOPXDVD,1048.12,1048.12,1048.12,1048.12,0,
09/30/2002,_TOPXDVD,1028.93,1028.93,1028.93,1028.93,0,
10/31/2002,_TOPXDVD,963.24,963.24,963.24,963.24,0,
11/29/2002,_TOPXDVD,997.35,997.35,997.35,997.35,0,
12/31/2002,_TOPXDVD,942.45,942.45,942.45,942.45,0,
01/31/2003,_TOPXDVD,917.81,917.81,917.81,917.81,0,
02/28/2003,_TOPXDVD,915.35,915.35,915.35,915.35,0,
03/31/2003,_TOPXDVD,886.77,886.77,886.77,886.77,0,
04/30/2003,_TOPXDVD,896.41,896.41,896.41,896.41,0,
05/30/2003,_TOPXDVD,942.8,942.8,942.8,942.8,0,
06/30/2003,_TOPXDVD,1017.07,1017.07,1017.07,1017.07,0,
07/31/2003,_TOPXDVD,1057.59,1057.59,1057.59,1057.59,0,
08/29/2003,_TOPXDVD,1128.31,1128.31,1128.31,1128.31,0,
09/30/2003,_TOPXDVD,1151.15,1151.15,1151.15,1151.15,0,
10/31/2003,_TOPXDVD,1178.93,1178.93,1178.93,1178.93,0,
11/04/2003,_TOPXDVD,1209.03,1209.03,1209.03,1209.03,0,
11/05/2003,_TOPXDVD,1201.47,1201.47,1201.47,1201.47,0,
11/06/2003,_TOPXDVD,1170.12,1170.12,1170.12,1170.12,0,
11/07/2003,_TOPXDVD,1180.95,1180.95,1180.95,1180.95,0,
11/10/2003,_TOPXDVD,1167.63,1167.63,1167.63,1167.63,0,
11/11/2003,_TOPXDVD,1138.1899,1138.1899,1138.1899,1138.1899,0,
11/12/2003,_TOPXDVD,1136.89,1136.89,1136.89,1136.89,0,
11/13/2003,_TOPXDVD,1150.83,1150.83,1150.83,1150.83,0,
11/14/2003,_TOPXDVD,1137.5699,1137.5699,1137.5699,1137.5699,0,
11/17/2003,_TOPXDVD,1098.16,1098.16,1098.16,1098.16,0,
11/18/2003,_TOPXDVD,1099.92,1099.92,1099.92,1099.92,0,
11/19/2003,_TOPXDVD,1077.03,1077.03,1077.03,1077.03,0,
11/20/2003,_TOPXDVD,1097.9399,1097.9399,1097.9399,1097.9399,0,
11/21/2003,_TOPXDVD,1101.0601,1101.0601,1101.0601,1101.0601,0,
11/25/2003,_TOPXDVD,1116.5601,1116.5601,1116.5601,1116.5601,0,
11/26/2003,_TOPXDVD,1132.27,1132.27,1132.27,1132.27,0,
11/27/2003,_TOPXDVD,1136.89,1136.89,1136.89,1136.89,0,
11/28/2003,_TOPXDVD,1129.72,1129.72,1129.72,1129.72,0,
12/01/2003,_TOPXDVD,1153.1899,1153.1899,1153.1899,1153.1899,0,
12/02/2003,_TOPXDVD,1156.5601,1156.5601,1156.5601,1156.5601,0,
12/03/2003,_TOPXDVD,1148.17,1148.17,1148.17,1148.17,0,
12/04/2003,_TOPXDVD,1156.49,1156.49,1156.49,1156.49,0,
12/05/2003,_TOPXDVD,1151.95,1151.95,1151.95,1151.95,0,
12/08/2003,_TOPXDVD,1124.67,1124.67,1124.67,1124.67,0,
12/09/2003,_TOPXDVD,1127.0601,1127.0601,1127.0601,1127.0601,0,
12/10/2003,_TOPXDVD,1108.05,1108.05,1108.05,1108.05,0,
12/11/2003,_TOPXDVD,1119.76,1119.76,1119.76,1119.76,0,
12/12/2003,_TOPXDVD,1128.54,1128.54,1128.54,1128.54,0,
12/15/2003,_TOPXDVD,1155.9399,1155.9399,1155.9399,1155.9399,0,
12/16/2003,_TOPXDVD,1135.45,1135.45,1135.45,1135.45,0,
12/17/2003,_TOPXDVD,1118.66,1118.66,1118.66,1118.66,0,
12/18/2003,_TOPXDVD,1125.01,1125.01,1125.01,1125.01,0,
12/19/2003,_TOPXDVD,1139.74,1139.74,1139.74,1139.74,0,
12/22/2003,_TOPXDVD,1147.25,1147.25,1147.25,1147.25,0,
12/24/2003,_TOPXDVD,1143.53,1143.53,1143.53,1143.53,0,
12/25/2003,_TOPXDVD,1145.01,1145.01,1145.01,1145.01,0,
12/26/2003,_TOPXDVD,1151.27,1151.27,1151.27,1151.27,0,
12/29/2003,_TOPXDVD,1160.0601,1160.0601,1160.0601,1160.0601,0,
12/30/2003,_TOPXDVD,1179.9,1179.9,1179.9,1179.9,0,
01/05/2004,_TOPXDVD,1197.2,1197.2,1197.2,1197.2,0,
01/06/2004,_TOPXDVD,1193.26,1193.26,1193.26,1193.26,0,
01/07/2004,_TOPXDVD,1188.84,1188.84,1188.84,1188.84,0,
01/08/2004,_TOPXDVD,1194.86,1194.86,1194.86,1194.86,0,
01/09/2004,_TOPXDVD,1204.88,1204.88,1204.88,1204.88,0,
01/13/2004,_TOPXDVD,1196.53,1196.53,1196.53,1196.53,0,
01/14/2004,_TOPXDVD,1196.03,1196.03,1196.03,1196.03,0,
01/15/2004,_TOPXDVD,1180.9,1180.9,1180.9,1180.9,0,
01/16/2004,_TOPXDVD,1197.1899,1197.1899,1197.1899,1197.1899,0,
01/19/2004,_TOPXDVD,1212.11,1212.11,1212.11,1212.11,0,
01/20/2004,_TOPXDVD,1216.36,1216.36,1216.36,1216.36,0,
01/21/2004,_TOPXDVD,1210.05,1210.05,1210.05,1210.05,0,
01/22/2004,_TOPXDVD,1214.6899,1214.6899,1214.6899,1214.6899,0,
01/23/2004,_TOPXDVD,1217.49,1217.49,1217.49,1217.49,0,
01/26/2004,_TOPXDVD,1208.35,1208.35,1208.35,1208.35,0,
01/27/2004,_TOPXDVD,1202.1801,1202.1801,1202.1801,1202.1801,0,
01/28/2004,_TOPXDVD,1196.29,1196.29,1196.29,1196.29,0,
01/29/2004,_TOPXDVD,1187.23,1187.23,1187.23,1187.23,0,
01/30/2004,_TOPXDVD,1184.26,1184.26,1184.26,1184.26,0,
02/02/2004,_TOPXDVD,1186.47,1186.47,1186.47,1186.47,0,
02/03/2004,_TOPXDVD,1179.48,1179.48,1179.48,1179.48,0,
02/04/2004,_TOPXDVD,1156.1,1156.1,1156.1,1156.1,0,
02/05/2004,_TOPXDVD,1159.35,1159.35,1159.35,1159.35,0,
02/06/2004,_TOPXDVD,1163.14,1163.14,1163.14,1163.14,0,
02/09/2004,_TOPXDVD,1158.55,1158.55,1158.55,1158.55,0,
02/10/2004,_TOPXDVD,1159.09,1159.09,1159.09,1159.09,0,
