Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
12/29/1881,__WTC_D,0.85,0.8512,0.8325,0.8338,,
12/30/1881,__WTC_D,0.8338,0.8375,0.8263,0.83,,
12/31/1881,__WTC_D,0.83,0.83,0.8213,0.8238,,
01/03/1882,__WTC_D,0.82,0.82,0.8037,0.8062,,
01/04/1882,__WTC_D,0.8062,0.8075,0.7937,0.795,,
01/05/1882,__WTC_D,0.7925,0.82,0.7925,0.8175,,
01/06/1882,__WTC_D,0.8188,0.825,0.8075,0.81,,
01/07/1882,__WTC_D,0.8125,0.8125,0.8062,0.81,,
01/09/1882,__WTC_D,0.8988,0.8163,0.8087,0.81,,
01/10/1882,__WTC_D,0.81,0.8138,0.8075,0.8125,,
01/11/1882,__WTC_D,0.8112,0.815,0.8112,0.8112,,
01/12/1882,__WTC_D,0.8112,0.815,0.8112,0.8138,,
01/13/1882,__WTC_D,0.815,0.82,0.8138,0.815,,
01/14/1882,__WTC_D,0.815,0.8175,0.8112,0.8138,,
01/16/1882,__WTC_D,0.8138,0.8175,0.8138,0.815,,
01/17/1882,__WTC_D,0.8163,0.8338,0.8163,0.83,,
01/18/1882,__WTC_D,0.835,0.84,0.8238,0.8275,,
01/19/1882,__WTC_D,0.8288,0.8438,0.8288,0.8425,,
01/20/1882,__WTC_D,0.845,0.865,0.845,0.8612,,
01/21/1882,__WTC_D,0.8625,0.8637,0.845,0.8487,,
01/23/1882,__WTC_D,0.84,0.84,0.8325,0.8338,,
01/24/1882,__WTC_D,0.835,0.8575,0.835,0.8575,,
01/25/1882,__WTC_D,0.86,0.86,0.8525,0.855,,
01/26/1882,__WTC_D,0.8562,0.87,0.8537,0.8637,,
01/27/1882,__WTC_D,0.86,0.8675,0.8587,0.8637,,
01/28/1882,__WTC_D,0.8625,0.8637,0.85,0.8537,,
01/30/1882,__WTC_D,0.8537,0.865,0.8475,0.8487,,
01/31/1882,__WTC_D,0.8512,0.8625,0.8512,0.8612,,
02/01/1882,__WTC_D,0.865,0.875,0.8625,0.8737,,
02/02/1882,__WTC_D,0.875,0.8888,0.875,0.88,,
02/03/1882,__WTC_D,0.8775,0.88,0.8675,0.8725,,
02/04/1882,__WTC_D,0.8725,0.8788,0.8725,0.8775,,
02/06/1882,__WTC_D,0.8763,0.8763,0.8637,0.8637,,
02/07/1882,__WTC_D,0.8637,0.8788,0.8537,0.8562,,
02/08/1882,__WTC_D,0.8575,0.8575,0.8512,0.8537,,
02/09/1882,__WTC_D,0.8537,0.8675,0.8525,0.8662,,
02/10/1882,__WTC_D,0.8675,0.8712,0.8612,0.87,,
02/11/1882,__WTC_D,0.8675,0.8712,0.8612,0.87,,
02/13/1882,__WTC_D,0.8675,0.8737,0.8637,0.8725,,
02/14/1882,__WTC_D,0.8725,0.8725,0.8662,0.8675,,
02/15/1882,__WTC_D,0.8637,0.8675,0.8512,0.8562,,
02/16/1882,__WTC_D,0.855,0.8587,0.8512,0.8562,,
02/17/1882,__WTC_D,0.8587,0.86,0.8475,0.8475,,
02/18/1882,__WTC_D,0.8438,0.8487,0.8438,0.8438,,
02/20/1882,__WTC_D,0.845,0.845,0.8325,0.835,,
02/21/1882,__WTC_D,0.835,0.8388,0.8263,0.8275,,
02/23/1882,__WTC_D,0.8275,0.8275,0.8087,0.8087,,
02/24/1882,__WTC_D,0.8075,0.825,0.8037,0.82,,
02/25/1882,__WTC_D,0.8238,0.835,0.8238,0.8325,,
02/27/1882,__WTC_D,0.8338,0.8338,0.8225,0.8263,,
02/28/1882,__WTC_D,0.8275,0.83,0.8188,0.8188,,
03/01/1882,__WTC_D,0.82,0.8225,0.8087,0.8125,,
03/02/1882,__WTC_D,0.8138,0.82,0.8087,0.82,,
03/03/1882,__WTC_D,0.8213,0.8238,0.8163,0.8213,,
03/04/1882,__WTC_D,0.82,0.82,0.8138,0.8163,,
03/06/1882,__WTC_D,0.8125,0.8125,0.8012,0.8012,,
03/07/1882,__WTC_D,0.8012,0.8037,0.7987,0.8,,
03/08/1882,__WTC_D,0.8,0.8025,0.79,0.7925,,
03/09/1882,__WTC_D,0.7975,0.7975,0.785,0.7962,,
03/10/1882,__WTC_D,0.7862,0.7975,0.785,0.7975,,
03/11/1882,__WTC_D,0.8012,0.815,0.8025,0.8125,,
03/13/1882,__WTC_D,0.815,0.8188,0.81,0.815,,
03/14/1882,__WTC_D,0.8125,0.8163,0.7987,0.7987,,
03/15/1882,__WTC_D,0.8,0.8062,0.7962,0.8062,,
03/16/1882,__WTC_D,0.8075,0.8087,0.8037,0.8062,,
03/17/1882,__WTC_D,0.8037,0.805,0.7962,0.8012,,
03/18/1882,__WTC_D,0.8,0.8075,0.7987,0.8025,,
03/20/1882,__WTC_D,0.7975,0.7987,0.7962,0.7987,,
03/21/1882,__WTC_D,0.7975,0.8,0.7975,0.8,,
03/22/1882,__WTC_D,0.8,0.8025,0.7987,0.8,,
03/23/1882,__WTC_D,0.8012,0.8188,0.8012,0.8163,,
03/24/1882,__WTC_D,0.8188,0.8338,0.8163,0.8238,,
03/25/1882,__WTC_D,0.825,0.8263,0.8125,0.8225,,
03/27/1882,__WTC_D,0.8225,0.8338,0.825,0.8313,,
03/28/1882,__WTC_D,0.835,0.8475,0.8325,0.835,,
03/29/1882,__WTC_D,0.835,0.835,0.8188,0.82,,
03/30/1882,__WTC_D,0.8238,0.825,0.8,0.8037,,
03/31/1882,__WTC_D,0.8037,0.8087,0.8,0.8,,
04/01/1882,__WTC_D,0.8,0.8062,0.8,0.8025,,
04/03/1882,__WTC_D,0.8025,0.8025,0.7862,0.7862,,
04/04/1882,__WTC_D,0.7862,0.7925,0.7775,0.7875,,
04/05/1882,__WTC_D,0.78,0.78,0.7763,0.78,,
04/06/1882,__WTC_D,0.7763,0.78,0.7763,0.78,,
04/08/1882,__WTC_D,0.7912,0.7987,0.7912,0.7925,,
04/10/1882,__WTC_D,0.7937,0.8,0.7825,0.7837,,
04/11/1882,__WTC_D,0.7813,0.785,0.7763,0.7788,,
04/12/1882,__WTC_D,0.7813,0.7975,0.7813,0.7875,,
04/13/1882,__WTC_D,0.7887,0.7987,0.7887,0.7975,,
04/14/1882,__WTC_D,0.8012,0.8025,0.7937,0.7937,,
04/15/1882,__WTC_D,0.7937,0.7962,0.7875,0.7887,,
04/17/1882,__WTC_D,0.7875,0.7962,0.7875,0.7937,,
04/18/1882,__WTC_D,0.7937,0.7975,0.7925,0.7937,,
04/19/1882,__WTC_D,0.7925,0.7925,0.7825,0.7887,,
04/20/1882,__WTC_D,0.7837,0.7875,0.78,0.7813,,
04/21/1882,__WTC_D,0.785,0.7825,0.78,0.7825,,
04/22/1882,__WTC_D,0.7837,0.7875,0.7825,0.7862,,
04/24/1882,__WTC_D,0.7875,0.7875,0.7813,0.7813,,
04/25/1882,__WTC_D,0.78,0.7813,0.7725,0.7725,,
04/26/1882,__WTC_D,0.7738,0.775,0.765,0.7725,,
04/27/1882,__WTC_D,0.7625,0.7675,0.76,0.76,,
04/28/1882,__WTC_D,0.7613,0.765,0.7613,0.7625,,
04/29/1882,__WTC_D,0.7638,0.765,0.75,0.75,,
05/01/1882,__WTC_D,0.755,0.7513,0.7362,0.7387,,
05/02/1882,__WTC_D,0.7387,0.7475,0.7387,0.7437,,
05/03/1882,__WTC_D,0.7425,0.7425,0.725,0.725,,
05/04/1882,__WTC_D,0.72,0.7275,0.7138,0.7262,,
05/05/1882,__WTC_D,0.7237,0.735,0.7225,0.7262,,
05/06/1882,__WTC_D,0.725,0.735,0.725,0.7337,,
05/08/1882,__WTC_D,0.735,0.75,0.7312,0.7437,,
05/09/1882,__WTC_D,0.7475,0.7487,0.725,0.7262,,
05/10/1882,__WTC_D,0.725,0.7575,0.7225,0.7538,,
05/11/1882,__WTC_D,0.7563,0.765,0.7437,0.75,,
05/12/1882,__WTC_D,0.7563,0.7563,0.7437,0.7513,,
05/13/1882,__WTC_D,0.7525,0.7525,0.745,0.7462,,
05/15/1882,__WTC_D,0.7437,0.7462,0.7325,0.74,,
05/16/1882,__WTC_D,0.7375,0.745,0.7362,0.7375,,
05/17/1882,__WTC_D,0.7362,0.7387,0.7325,0.7362,,
05/19/1882,__WTC_D,0.6925,0.6975,0.655,0.6563,,
05/20/1882,__WTC_D,0.645,0.69,0.645,0.68,,
05/22/1882,__WTC_D,0.67,0.6762,0.6587,0.665,,
05/23/1882,__WTC_D,0.6662,0.6687,0.635,0.6375,,
05/24/1882,__WTC_D,0.65,0.6575,0.6388,0.6413,,
05/25/1882,__WTC_D,0.6425,0.6475,0.635,0.6413,,
05/26/1882,__WTC_D,0.645,0.645,0.6363,0.6388,,
05/27/1882,__WTC_D,0.64,0.64,0.63,0.63,,
05/29/1882,__WTC_D,0.6275,0.6288,0.6,0.6087,,
05/31/1882,__WTC_D,0.5925,0.5925,0.55,0.56,,
06/01/1882,__WTC_D,0.55,0.6187,0.55,0.6037,,
06/02/1882,__WTC_D,0.62,0.645,0.605,0.605,,
06/03/1882,__WTC_D,0.57,0.6075,0.565,0.58,,
06/05/1882,__WTC_D,0.59,0.595,0.5713,0.5725,,
06/06/1882,__WTC_D,0.575,0.5838,0.5663,0.5725,,
06/07/1882,__WTC_D,0.5713,0.58,0.5713,0.5713,,
06/08/1882,__WTC_D,0.57,0.57,0.56,0.5638,,
06/09/1882,__WTC_D,0.5575,0.5638,0.5412,0.5425,,
06/10/1882,__WTC_D,0.5475,0.5475,0.5288,0.5375,,
06/12/1882,__WTC_D,0.535,0.545,0.525,0.5288,,
06/13/1882,__WTC_D,0.53,0.54,0.5263,0.54,,
06/14/1882,__WTC_D,0.5412,0.5562,0.5313,0.5313,,
06/15/1882,__WTC_D,0.525,0.53,0.5138,0.5175,,
06/16/1882,__WTC_D,0.515,0.5375,0.51,0.525,,
06/17/1882,__WTC_D,0.53,0.5375,0.525,0.525,,
06/19/1882,__WTC_D,0.5263,0.5325,0.5238,0.5263,,
06/20/1882,__WTC_D,0.5263,0.5275,0.5188,0.5213,,
06/21/1882,__WTC_D,0.5213,0.5288,0.5163,0.5263,,
06/22/1882,__WTC_D,0.5263,0.5362,0.5263,0.5325,,
06/23/1882,__WTC_D,0.53,0.54,0.5275,0.5362,,
06/24/1882,__WTC_D,0.6388,0.5387,0.5288,0.5288,,
06/26/1882,__WTC_D,0.5275,0.53,0.5263,0.5263,,
06/27/1882,__WTC_D,0.5263,0.5325,0.5238,0.5263,,
06/28/1882,__WTC_D,0.5275,0.54,0.5275,0.5325,,
06/29/1882,__WTC_D,0.5325,0.5337,0.5225,0.5288,,
06/30/1882,__WTC_D,0.5325,0.5337,0.5275,0.5288,,
07/01/1882,__WTC_D,0.5288,0.5313,0.525,0.525,,
07/05/1882,__WTC_D,0.515,0.5175,0.5075,0.5075,,
07/06/1882,__WTC_D,0.5025,0.5063,0.4925,0.4938,,
07/07/1882,__WTC_D,0.4975,0.53,0.4975,0.5288,,
07/08/1882,__WTC_D,0.5313,0.5825,0.53,0.55,,
07/10/1882,__WTC_D,0.57,0.59,0.5575,0.5825,,
07/11/1882,__WTC_D,0.6,0.6025,0.5625,0.5638,,
07/12/1882,__WTC_D,0.5638,0.5838,0.56,0.5825,,
07/13/1882,__WTC_D,0.5838,0.5838,0.5625,0.5713,,
07/14/1882,__WTC_D,0.5738,0.58,0.5675,0.58,,
07/15/1882,__WTC_D,0.5813,0.59,0.575,0.5763,,
07/17/1882,__WTC_D,0.5738,0.5763,0.5663,0.57,,
07/18/1882,__WTC_D,0.5675,0.5863,0.5675,0.5775,,
07/19/1882,__WTC_D,0.5775,0.5875,0.5725,0.5825,,
07/20/1882,__WTC_D,0.5825,0.5888,0.575,0.5763,,
07/21/1882,__WTC_D,0.5775,0.5875,0.5775,0.5863,,
07/22/1882,__WTC_D,0.59,0.6,0.59,0.5962,,
07/24/1882,__WTC_D,0.6,0.625,0.6,0.62,,
07/25/1882,__WTC_D,0.625,0.6313,0.615,0.6237,,
07/26/1882,__WTC_D,0.6225,0.6237,0.6062,0.6087,,
07/27/1882,__WTC_D,0.605,0.605,0.575,0.5788,,
07/28/1882,__WTC_D,0.575,0.62,0.575,0.6175,,
07/29/1882,__WTC_D,0.62,0.6313,0.6025,0.6275,,
07/31/1882,__WTC_D,0.63,0.6313,0.6087,0.61,,
08/01/1882,__WTC_D,0.605,0.6162,0.5962,0.61,,
08/02/1882,__WTC_D,0.6025,0.61,0.5975,0.5987,,
08/03/1882,__WTC_D,0.5987,0.5987,0.5888,0.5913,,
08/04/1882,__WTC_D,0.5825,0.6087,0.5825,0.6075,,
08/05/1882,__WTC_D,0.605,0.6112,0.6,0.605,,
08/07/1882,__WTC_D,0.6037,0.6125,0.5987,0.6,,
08/08/1882,__WTC_D,0.5987,0.6025,0.595,0.5975,,
08/09/1882,__WTC_D,0.6,0.6137,0.6,0.6087,,
08/10/1882,__WTC_D,0.61,0.615,0.6062,0.6125,,
08/11/1882,__WTC_D,0.6075,0.6137,0.6025,0.6037,,
08/12/1882,__WTC_D,0.6062,0.6087,0.6025,0.6037,,
08/14/1882,__WTC_D,0.605,0.6075,0.5962,0.5987,,
08/15/1882,__WTC_D,0.5987,0.5987,0.5875,0.59,,
08/16/1882,__WTC_D,0.59,0.5975,0.5863,0.5925,,
08/17/1882,__WTC_D,0.5975,0.5975,0.5913,0.5925,,
08/18/1882,__WTC_D,0.595,0.5962,0.5913,0.5913,,
08/19/1882,__WTC_D,0.5925,0.5938,0.5813,0.5838,,
08/21/1882,__WTC_D,0.5813,0.5838,0.57,0.57,,
08/22/1882,__WTC_D,0.5763,0.5763,0.57,0.57,,
08/23/1882,__WTC_D,0.5675,0.575,0.5625,0.5663,,
08/24/1882,__WTC_D,0.5663,0.575,0.565,0.5725,,
08/25/1882,__WTC_D,0.57,0.57,0.5425,0.55,,
08/26/1882,__WTC_D,0.5487,0.565,0.5462,0.5487,,
08/28/1882,__WTC_D,0.55,0.565,0.55,0.5625,,
08/29/1882,__WTC_D,0.565,0.5763,0.565,0.57,,
08/30/1882,__WTC_D,0.5713,0.5738,0.5625,0.5625,,
08/31/1882,__WTC_D,0.565,0.5663,0.555,0.5587,,
09/01/1882,__WTC_D,0.56,0.56,0.5475,0.5512,,
09/02/1882,__WTC_D,0.55,0.5625,0.54,0.55,,
09/04/1882,__WTC_D,0.565,0.5475,0.5375,0.5462,,
09/05/1882,__WTC_D,0.5487,0.5625,0.5487,0.5562,,
09/06/1882,__WTC_D,0.56,0.5813,0.5587,0.5813,,
09/07/1882,__WTC_D,0.585,0.585,0.5713,0.5788,,
09/08/1882,__WTC_D,0.585,0.6025,0.585,0.5925,,
09/09/1882,__WTC_D,0.595,0.5987,0.5788,0.5788,,
09/11/1882,__WTC_D,0.585,0.6175,0.585,0.615,,
09/12/1882,__WTC_D,0.62,0.6313,0.5975,0.63,,
09/13/1882,__WTC_D,0.63,0.65,0.6237,0.64,,
09/14/1882,__WTC_D,0.6375,0.675,0.6375,0.6725,,
09/15/1882,__WTC_D,0.68,0.7038,0.68,0.6825,,
09/16/1882,__WTC_D,0.69,0.7437,0.6825,0.7425,,
09/18/1882,__WTC_D,0.785,0.8525,0.785,0.8263,,
09/19/1882,__WTC_D,0.8325,0.8325,0.7663,0.7725,,
09/20/1882,__WTC_D,0.7825,0.7675,0.7538,0.7675,,
09/21/1882,__WTC_D,0.7638,0.78,0.745,0.7738,,
09/22/1882,__WTC_D,0.78,0.8462,0.7725,0.83,,
09/23/1882,__WTC_D,0.85,0.875,0.83,0.8725,,
09/25/1882,__WTC_D,0.88,0.885,0.8562,0.8825,,
09/26/1882,__WTC_D,0.88,0.8813,0.86,0.865,,
09/27/1882,__WTC_D,0.86,0.8712,0.845,0.845,,
09/28/1882,__WTC_D,0.835,0.8813,0.8,0.865,,
09/29/1882,__WTC_D,0.875,0.9,0.86,0.895,,
09/30/1882,__WTC_D,0.93,0.96,0.9175,0.96,,
10/02/1882,__WTC_D,0.98,0.99,0.9588,0.9613,,
10/03/1882,__WTC_D,0.95,0.95,0.9125,0.925,,
10/04/1882,__WTC_D,0.91,0.9712,0.91,0.9675,,
10/05/1882,__WTC_D,0.97,0.97,0.9275,0.9275,,
10/06/1882,__WTC_D,0.91,0.945,0.91,0.9275,,
10/07/1882,__WTC_D,0.935,0.9388,0.9225,0.9312,,
10/09/1882,__WTC_D,0.93,0.93,0.9,0.9,,
10/10/1882,__WTC_D,0.8975,0.945,0.875,0.9287,,
10/11/1882,__WTC_D,0.94,0.9513,0.925,0.9425,,
10/12/1882,__WTC_D,0.94,0.955,0.9337,0.9538,,
10/13/1882,__WTC_D,0.965,0.97,0.955,0.9575,,
10/14/1882,__WTC_D,0.9563,0.9563,0.9237,0.9312,,
10/16/1882,__WTC_D,0.93,0.9413,0.92,0.92,,
10/17/1882,__WTC_D,0.92,0.9375,0.9162,0.9375,,
10/18/1882,__WTC_D,0.935,0.945,0.935,0.9362,,
10/19/1882,__WTC_D,0.94,0.945,0.9325,0.935,,
10/20/1882,__WTC_D,0.9388,0.945,0.9325,0.9337,,
10/21/1882,__WTC_D,0.935,0.94,0.9325,0.9325,,
10/23/1882,__WTC_D,0.9325,0.9325,0.92,0.9225,,
10/25/1882,__WTC_D,0.9162,0.925,0.9087,0.915,,
10/26/1882,__WTC_D,0.915,0.9275,0.9137,0.9275,,
10/27/1882,__WTC_D,0.9275,0.9588,0.9237,0.955,,
10/28/1882,__WTC_D,0.9588,0.9638,0.9538,0.9588,,
10/30/1882,__WTC_D,0.9588,0.9688,0.9575,0.9575,,
10/31/1882,__WTC_D,0.9588,0.965,0.9425,0.9463,,
11/01/1882,__WTC_D,0.9488,0.955,0.9425,0.955,,
11/02/1882,__WTC_D,0.9613,0.97,0.9613,0.9688,,
11/03/1882,__WTC_D,0.975,1.0575,0.9725,1.045,,
11/04/1882,__WTC_D,1.075,1.2,1.075,1.1925,,
11/06/1882,__WTC_D,1.25,1.37,1.21,1.2525,,
11/07/1882,__WTC_D,1.23,1.23,1.18,1.19,,
11/08/1882,__WTC_D,1.17,1.1962,1.14,1.15,,
11/09/1882,__WTC_D,1.135,1.32,1.135,1.295,,
11/10/1882,__WTC_D,1.35,1.35,1.235,1.2475,,
11/11/1882,__WTC_D,1.27,1.2825,1.2275,1.26,,
11/13/1882,__WTC_D,1.3,1.315,1.2575,1.2587,,
11/14/1882,__WTC_D,1.245,1.2912,1.2375,1.2775,,
11/15/1882,__WTC_D,1.27,1.29,1.27,1.2825,,
11/16/1882,__WTC_D,1.28,1.29,1.2575,1.2838,,
11/17/1882,__WTC_D,1.25,1.25,1.1225,1.1537,,
11/18/1882,__WTC_D,1.13,1.2,1.13,1.1812,,
11/20/1882,__WTC_D,1.2,1.22,1.1575,1.17,,
11/21/1882,__WTC_D,1.18,1.185,1.155,1.185,,
11/22/1882,__WTC_D,1.2,1.2,1.13,1.1313,,
11/23/1882,__WTC_D,1.12,1.1425,0.97,1.0425,,
11/24/1882,__WTC_D,1.04,1.04,0.855,0.96,,
11/25/1882,__WTC_D,0.98,1.0025,0.955,1.0025,,
11/27/1882,__WTC_D,1.02,1.09,1.01,1.09,,
11/28/1882,__WTC_D,1.1,1.1,1.04,1.04,,
11/29/1882,__WTC_D,1.425,1.11,1.0362,1.1063,,
12/01/1882,__WTC_D,1.13,1.1487,1.095,1.1037,,
12/02/1882,__WTC_D,1.105,1.11,1.0762,1.0912,,
12/04/1882,__WTC_D,1.15,1.12,1.0875,1.0875,,
12/05/1882,__WTC_D,1.09,1.1075,1.015,1.0475,,
12/06/1882,__WTC_D,1.0525,1.0925,1.0313,1.0888,,
12/07/1882,__WTC_D,1.105,1.1588,1.0862,1.1487,,
12/08/1882,__WTC_D,1.15,1.1725,1.12,1.12,,
12/09/1882,__WTC_D,1.14,1.15,1.1025,1.11,,
12/11/1882,__WTC_D,1.1013,1.12,1.0825,1.0938,,
12/12/1882,__WTC_D,1.1,1.1025,1.08,1.085,,
12/13/1882,__WTC_D,1.05,1.05,0.8975,0.93,,
12/14/1882,__WTC_D,0.95,0.9625,0.915,0.93,,
12/15/1882,__WTC_D,0.93,0.965,0.93,0.9513,,
12/16/1882,__WTC_D,0.95,0.955,0.925,0.935,,
12/18/1882,__WTC_D,0.945,0.955,0.9312,0.9425,,
12/19/1882,__WTC_D,0.965,0.9812,0.8413,0.845,,
12/20/1882,__WTC_D,0.82,0.83,0.79,0.8138,,
12/21/1882,__WTC_D,0.84,0.8562,0.82,0.8562,,
12/22/1882,__WTC_D,0.8475,0.8475,0.81,0.81,,
12/23/1882,__WTC_D,0.815,0.8213,0.76,0.7875,,
12/26/1882,__WTC_D,0.8,0.8,0.75,0.7513,,
12/27/1882,__WTC_D,0.76,0.7775,0.7513,0.7663,,
12/28/1882,__WTC_D,0.77,0.805,0.77,0.7725,,
12/29/1882,__WTC_D,0.7925,0.885,0.7887,0.865,,
12/30/1882,__WTC_D,0.88,0.9225,0.7725,0.9125,,
01/02/1883,__WTC_D,0.93,0.94,0.8875,0.8875,,
01/03/1883,__WTC_D,0.895,0.895,0.855,0.855,,
01/04/1883,__WTC_D,0.855,0.875,0.8325,0.8587,,
01/05/1883,__WTC_D,0.865,0.8712,0.8525,0.8687,,
01/06/1883,__WTC_D,0.865,0.9025,0.86,0.8825,,
01/08/1883,__WTC_D,0.88,0.895,0.8375,0.8825,,
01/09/1883,__WTC_D,0.905,0.91,0.8888,0.8913,,
01/10/1883,__WTC_D,0.8875,0.95,0.8625,0.9025,,
01/11/1883,__WTC_D,0.87,0.9075,0.8575,0.8988,,
01/12/1883,__WTC_D,0.9,0.9038,0.8938,0.9,,
01/13/1883,__WTC_D,0.895,0.9025,0.89,0.9,,
01/15/1883,__WTC_D,0.905,0.925,0.9,0.915,,
01/16/1883,__WTC_D,0.9087,0.9212,0.9125,0.9187,,
01/17/1883,__WTC_D,0.9175,0.92,0.91,0.9137,,
01/18/1883,__WTC_D,0.9125,0.9175,0.8975,0.8975,,
01/19/1883,__WTC_D,0.8975,0.8975,0.8813,0.8975,,
01/20/1883,__WTC_D,0.895,0.9013,0.8925,0.8938,,
01/22/1883,__WTC_D,0.9,0.9475,0.9,0.94,,
01/23/1883,__WTC_D,1.005,1.0087,0.99,0.99,,
01/24/1883,__WTC_D,0.9375,1,0.9312,0.9975,,
01/25/1883,__WTC_D,1.025,1.0538,1.01,1.04,,
01/26/1883,__WTC_D,1.05,1.0575,1.0263,1.03,,
01/27/1883,__WTC_D,1.01,1.0275,0.9912,1,,
01/29/1883,__WTC_D,1.0063,1.0075,0.9712,0.975,,
01/30/1883,__WTC_D,0.9825,1.0163,0.9787,1,,
01/31/1883,__WTC_D,0.985,1.0388,0.985,1.025,,
02/01/1883,__WTC_D,1.0325,1.0362,1.0175,1.0187,,
02/02/1883,__WTC_D,1.0225,1.0275,1.0037,1.0225,,
02/03/1883,__WTC_D,1.0113,1.0213,1.0113,1.0113,,
02/05/1883,__WTC_D,1.0125,1.0225,1.0037,1.0125,,
02/06/1883,__WTC_D,1.02,1.05,1.02,1.045,,
02/07/1883,__WTC_D,1.0525,1.0525,1.035,1.0375,,
02/08/1883,__WTC_D,1.04,1.04,1.03,1.0338,,
02/09/1883,__WTC_D,1.0362,1.0462,1.03,1.04,,
02/10/1883,__WTC_D,1.04,1.04,1.0125,1.025,,
02/12/1883,__WTC_D,1.0187,1.02,0.9825,0.9825,,
02/13/1883,__WTC_D,0.98,1.01,0.9638,1.0037,,
02/14/1883,__WTC_D,1.015,1.015,0.985,0.9875,,
02/15/1883,__WTC_D,0.985,0.9975,0.9675,0.9937,,
02/16/1883,__WTC_D,1.015,1.0325,1,1.0163,,
02/17/1883,__WTC_D,1.01,1.015,1.0037,1.0075,,
02/19/1883,__WTC_D,1.005,1.0087,0.9975,1.0037,,
02/20/1883,__WTC_D,1.005,1.0163,1.0025,1.0037,,
02/21/1883,__WTC_D,1.0037,1.01,1.0025,1.0037,,
02/23/1883,__WTC_D,1.005,1.0087,0.99,0.99,,
02/24/1883,__WTC_D,0.99,0.99,0.9787,0.98,,
02/26/1883,__WTC_D,0.9775,1,0.9762,0.9975,,
02/27/1883,__WTC_D,1.0037,1.0213,0.9925,1.0037,,
02/28/1883,__WTC_D,1.01,1.0137,0.9875,0.9887,,
03/01/1883,__WTC_D,0.985,0.9912,0.9812,0.9812,,
03/02/1883,__WTC_D,0.98,0.9862,0.9712,0.9712,,
03/03/1883,__WTC_D,0.97,0.9737,0.9525,0.9625,,
03/05/1883,__WTC_D,0.9625,0.97,0.9563,0.9588,,
03/06/1883,__WTC_D,0.96,0.96,0.93,0.9312,,
03/07/1883,__WTC_D,0.93,0.9337,0.915,0.9187,,
03/08/1883,__WTC_D,0.92,0.9212,0.8813,0.8813,,
03/09/1883,__WTC_D,0.88,0.9075,0.86,0.8913,,
03/10/1883,__WTC_D,0.8863,0.9325,0.8825,0.9312,,
03/12/1883,__WTC_D,0.95,1.005,0.95,1.005,,
03/13/1883,__WTC_D,1.015,1.025,0.9837,0.9998,,
03/14/1883,__WTC_D,0.995,1.005,0.9875,0.9875,,
03/15/1883,__WTC_D,0.9862,0.9975,0.9825,0.9887,,
03/16/1883,__WTC_D,0.9925,1.025,0.9825,1.0187,,
03/17/1883,__WTC_D,1.03,1.03,1.0087,1.0187,,
03/19/1883,__WTC_D,1.0237,1.06,1.0237,1.06,,
03/20/1883,__WTC_D,1.075,1.1,1.06,1.06,,
03/21/1883,__WTC_D,1.07,1.08,1.0325,1.0412,,
03/22/1883,__WTC_D,1.05,1.0525,1.0287,1.0287,,
03/24/1883,__WTC_D,1,1,0.9712,0.98,,
03/26/1883,__WTC_D,0.98,0.98,0.925,0.95,,
03/27/1883,__WTC_D,0.94,0.9575,0.935,0.95,,
03/28/1883,__WTC_D,0.9475,0.9775,0.9475,0.9525,,
03/29/1883,__WTC_D,0.9488,1,0.9425,0.9825,,
03/30/1883,__WTC_D,0.955,0.9787,0.9438,0.9438,,
03/31/1883,__WTC_D,0.94,0.9638,0.94,0.9575,,
04/02/1883,__WTC_D,0.9388,0.9625,0.9375,0.9425,,
04/03/1883,__WTC_D,0.9413,0.955,0.9375,0.9538,,
04/04/1883,__WTC_D,0.9575,0.965,0.9463,0.9463,,
