Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Feb 2019<BR>,"For Data before 1871, please see the file GFUS100MPM<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,High,Low,Close,Volume,Openint
05/17/1949,_SPXD,14.9244,15.0252,14.8866,14.9244,1030,
05/18/1949,_SPXD,14.8992,14.9748,14.8237,14.8992,781,
05/19/1949,_SPXD,14.7985,14.9244,14.7481,14.7985,751,
05/20/1949,_SPXD,14.7229,14.7985,14.6599,14.7229,837,
05/21/1949,_SPXD,14.7229,14.7481,14.6977,14.7229,735,
05/23/1949,_SPXD,14.5844,14.7103,14.5592,14.5844,226,
05/24/1949,_SPXD,14.4962,14.6096,14.4584,14.4962,720,
05/25/1949,_SPXD,14.5718,14.597,14.4081,14.5718,838,
05/26/1949,_SPXD,14.5718,14.6474,14.5214,14.5718,884,
05/27/1949,_SPXD,14.5088,14.5844,14.4458,14.5088,702,
05/31/1949,_SPXD,14.1939,14.534,14.1688,14.1939,693,
06/01/1949,_SPXD,14.1436,14.1939,14.005,14.1436,1237,
06/02/1949,_SPXD,14.1436,14.2317,14.0806,14.1436,1137,
06/03/1949,_SPXD,14.144,14.1436,13.98,14.05,665,
06/06/1949,_SPXD,14.04,14.043,13.728,13.82,703,
06/07/1949,_SPXD,13.82,13.904,13.728,13.84,1379,
06/08/1949,_SPXD,13.84,14.005,13.829,13.929,1043,
06/09/1949,_SPXD,13.9295,14.005,13.8665,13.9295,791,
06/10/1949,_SPXD,13.8161,13.9295,13.7531,13.8161,595,
06/13/1949,_SPXD,13.5516,13.7909,13.4887,13.5516,797,
06/14/1949,_SPXD,13.6398,13.7154,13.4761,13.6398,1345,
06/15/1949,_SPXD,13.9043,13.9421,13.6524,13.9043,1123,
06/16/1949,_SPXD,13.8539,13.9547,13.7909,13.8539,945,
06/17/1949,_SPXD,13.8665,13.9169,13.7657,13.8665,681,
06/20/1949,_SPXD,14.068,14.1058,13.8413,14.068,541,
06/21/1949,_SPXD,14.0806,14.1814,14.0176,14.0806,783,
06/22/1949,_SPXD,14.0428,14.0932,13.9798,14.0428,772,
06/23/1949,_SPXD,14.1184,14.1939,14.0176,14.1184,548,
06/24/1949,_SPXD,14.131,14.1939,14.068,14.131,731,
06/27/1949,_SPXD,14.1184,14.2317,14.068,14.1184,571,
06/28/1949,_SPXD,14.005,14.0932,13.8917,14.005,666,
06/29/1949,_SPXD,14.0932,14.1436,13.9672,14.0932,787,
06/30/1949,_SPXD,14.1562,14.2191,14.0932,14.1562,585,
07/01/1949,_SPXD,14.2695,14.2947,14.1436,14.2695,580,
07/05/1949,_SPXD,14.3451,14.3955,14.2191,14.3451,715,
07/06/1949,_SPXD,14.5214,14.534,14.2947,14.5214,630,
07/07/1949,_SPXD,14.5214,14.5718,14.4206,14.5214,1412,
07/08/1949,_SPXD,14.5088,14.5844,14.4458,14.5088,888,
07/11/1949,_SPXD,14.5214,14.5718,14.4206,14.5214,644,
07/12/1949,_SPXD,14.6096,14.6348,14.4584,14.6096,678,
07/13/1949,_SPXD,14.7733,14.7985,14.597,14.7733,873,
07/14/1949,_SPXD,14.7859,14.8489,14.6977,14.7859,1049,
07/15/1949,_SPXD,14.7607,14.8111,14.6599,14.7607,1165,
07/18/1949,_SPXD,14.7985,14.8489,14.7103,14.7985,796,
07/19/1949,_SPXD,14.9496,14.9748,14.8111,14.9496,811,
07/20/1949,_SPXD,14.9748,15.0378,14.8992,14.9748,1589,
07/21/1949,_SPXD,14.8992,14.9622,14.8237,14.8992,1382,
07/22/1949,_SPXD,14.8992,14.937,14.7985,14.8992,779,
07/25/1949,_SPXD,14.937,15.0252,14.8615,14.937,725,
07/26/1949,_SPXD,15.063,15.1007,14.8992,15.063,858,
07/27/1949,_SPXD,15.063,15.1259,15.0126,15.063,1308,
07/28/1949,_SPXD,15.0378,15.1259,14.9748,15.0378,1027,
07/29/1949,_SPXD,15.0504,15.1133,14.9622,15.0504,789,
08/01/1949,_SPXD,15.1259,15.1511,15,15.1259,636,
08/02/1949,_SPXD,15.1637,15.2015,15.0504,15.1637,862,
08/03/1949,_SPXD,15.1511,15.2267,15.0882,15.1511,799,
08/04/1949,_SPXD,15.1385,15.1889,15.0756,15.1385,1272,
08/05/1949,_SPXD,15.3526,15.3778,15.1385,15.3526,911,
08/08/1949,_SPXD,15.5038,15.5793,15.3652,15.5038,1437,
08/09/1949,_SPXD,15.3778,15.4786,15.2897,15.3778,1657,
08/10/1949,_SPXD,15.4408,15.5038,15.34,15.4408,1139,
08/11/1949,_SPXD,15.3904,15.4912,15.3149,15.3904,1279,
08/12/1949,_SPXD,15.3275,15.3904,15.2519,15.3275,1031,
08/15/1949,_SPXD,15.2519,15.3526,15.2015,15.2519,771,
08/16/1949,_SPXD,15.2897,15.3526,15.2393,15.2897,715,
08/17/1949,_SPXD,15.466,15.4912,15.2897,15.466,835,
08/18/1949,_SPXD,15.5038,15.5793,15.4408,15.5038,1443,
08/19/1949,_SPXD,15.4156,15.529,15.3778,15.4156,1182,
08/22/1949,_SPXD,15.3652,15.4408,15.3023,15.3652,845,
08/23/1949,_SPXD,15.1637,15.3526,15.1385,15.1637,712,
08/24/1949,_SPXD,15.1763,15.2267,15.1007,15.1763,843,
08/25/1949,_SPXD,15.2267,15.2897,15.1385,15.2267,724,
08/26/1949,_SPXD,15.2897,15.3275,15.1763,15.2897,727,
08/29/1949,_SPXD,15.1259,15.2897,15.0882,15.1259,655,
08/30/1949,_SPXD,15.2141,15.2519,15.0882,15.2141,639,
08/31/1949,_SPXD,15.2267,15.2645,15.1259,15.2267,593,
09/01/1949,_SPXD,15.3149,15.3652,15.1889,15.3149,715,
09/02/1949,_SPXD,15.2897,15.3526,15.2267,15.2897,838,
09/06/1949,_SPXD,15.2771,15.3275,15.2015,15.2771,750,
09/07/1949,_SPXD,15.3778,15.4156,15.2393,15.3778,641,
09/08/1949,_SPXD,15.4156,15.4912,15.3526,15.4156,849,
09/09/1949,_SPXD,15.403,15.466,15.3526,15.403,939,
09/12/1949,_SPXD,15.5164,15.5667,15.403,15.5164,773,
09/13/1949,_SPXD,15.7431,15.7809,15.5416,15.7431,1080,
09/14/1949,_SPXD,15.7305,15.806,15.6549,15.7305,1720,
09/15/1949,_SPXD,15.6171,15.6801,15.5038,15.6171,1695,
09/16/1949,_SPXD,15.6675,15.7179,15.529,15.6675,1156,
09/19/1949,_SPXD,15.5542,15.6297,15.4282,15.5542,1162,
09/20/1949,_SPXD,15.1889,15.5038,15.1511,15.1889,1297,
09/21/1949,_SPXD,15.4156,15.4534,15.1637,15.4156,1345,
09/22/1949,_SPXD,15.5038,15.5793,15.403,15.5038,1148,
09/23/1949,_SPXD,15.5793,15.6171,15.4282,15.5793,1284,
09/26/1949,_SPXD,15.5416,15.6549,15.466,15.5416,1291,
09/27/1949,_SPXD,15.403,15.5164,15.3149,15.403,1017,
09/28/1949,_SPXD,15.5416,15.6297,15.403,15.5416,1067,
09/29/1949,_SPXD,15.6171,15.7305,15.5038,15.6171,1303,
09/30/1949,_SPXD,15.5793,15.6801,15.5038,15.5793,1381,
10/01/1949,_SPXD,15.5164,15.5416,15.4786,15.5164,1102,
10/03/1949,_SPXD,15.6045,15.6423,15.4156,15.6045,309,
10/04/1949,_SPXD,15.7431,15.7809,15.6045,15.7431,765,
10/05/1949,_SPXD,15.7809,15.869,15.7053,15.7809,1308,
10/06/1949,_SPXD,15.8438,15.9068,15.7557,15.8438,1474,
10/07/1949,_SPXD,15.8564,15.9068,15.7179,15.8564,1516,
10/08/1949,_SPXD,15.869,15.8816,15.806,15.869,1280,
10/10/1949,_SPXD,15.8312,15.8942,15.7557,15.8312,541,
10/11/1949,_SPXD,15.9698,15.995,15.7809,15.9698,1124,
10/13/1949,_SPXD,15.9698,16.0831,15.932,15.9698,1656,
10/14/1949,_SPXD,15.9194,15.995,15.8564,15.9194,1790,
10/15/1949,_SPXD,15.8942,15.9698,15.869,15.8942,1193,
10/17/1949,_SPXD,15.7305,15.869,15.6675,15.7305,463,
10/18/1949,_SPXD,15.8438,15.8942,15.6927,15.8438,1132,
10/19/1949,_SPXD,15.932,15.9824,15.806,15.932,1215,
10/20/1949,_SPXD,15.8942,15.9824,15.8186,15.8942,1369,
10/21/1949,_SPXD,15.8564,15.9446,15.7934,15.8564,1268,
10/22/1949,_SPXD,15.869,15.8942,15.8186,15.869,1289,
10/24/1949,_SPXD,15.869,15.932,15.806,15.869,355,
10/25/1949,_SPXD,15.9572,15.9824,15.9572,15.9572,1238,
10/26/1949,_SPXD,16.0579,16.0957,15.8942,16.0579,1191,
10/27/1949,_SPXD,16.1461,16.2217,16.0453,16.1461,1624,
10/28/1949,_SPXD,16.146,16.234,16.02,16.08,1763,
10/29/1949,_SPXD,16.08,16.1587,16.0453,16.13,1483,
10/31/1949,_SPXD,16.13,16.209,16.0075,16.04,407,
11/01/1949,_SPXD,16.04,16.259,16.02,16.2,1141,
11/02/1949,_SPXD,16.2,16.398,16.184,16.335,1298,
11/03/1949,_SPXD,16.2846,16.3602,16.1965,16.2846,1572,
11/04/1949,_SPXD,16.2091,16.2972,16.1209,16.2091,1366,
11/05/1949,_SPXD,16.2217,16.2468,16.1587,16.2217,1385,
11/07/1949,_SPXD,16.1587,16.272,16.1209,16.1587,465,
11/09/1949,_SPXD,16.1839,16.3602,16.1335,16.1839,1171,
11/10/1949,_SPXD,16.1335,16.2217,16.0705,16.1335,1508,
11/12/1949,_SPXD,16.1335,16.1839,16.0957,16.1335,1173,
11/14/1949,_SPXD,16.0327,16.1965,15.9824,16.0327,465,
11/15/1949,_SPXD,15.7557,15.9194,15.6801,15.7557,1265,
11/16/1949,_SPXD,15.8438,15.932,15.7305,15.8438,1250,
11/17/1949,_SPXD,15.9572,16.0076,15.806,15.9572,1213,
11/18/1949,_SPXD,16.1461,16.1965,15.9698,16.1461,1414,
11/19/1949,_SPXD,16.1839,16.2217,16.1461,16.1839,1686,
11/21/1949,_SPXD,16.0705,16.2217,16.0201,16.0705,593,
11/22/1949,_SPXD,16.1461,16.1965,16.0201,16.1461,1176,
11/23/1949,_SPXD,16.1965,16.2846,16.0957,16.1965,1395,
11/25/1949,_SPXD,16.1083,16.2468,16.0453,16.1083,1457,
11/26/1949,_SPXD,16.1335,16.1713,16.0957,16.1335,1265,
11/28/1949,_SPXD,16.0579,16.1713,15.995,16.0579,412,
11/29/1949,_SPXD,16.0201,16.0831,15.9068,16.0201,1080,
11/30/1949,_SPXD,16.0579,16.1335,15.9698,16.0579,1313,
12/01/1949,_SPXD,16.1461,16.1965,15.995,16.1461,1323,
12/02/1949,_SPXD,16.2846,16.335,16.1083,16.2846,1467,
12/03/1949,_SPXD,16.4106,16.4232,16.3098,16.4106,2022,
12/05/1949,_SPXD,16.4106,16.5113,16.3098,16.4106,1110,
12/06/1949,_SPXD,16.398,16.461,16.2972,16.398,1825,
12/07/1949,_SPXD,16.4358,16.4735,16.272,16.4358,1433,
12/08/1949,_SPXD,16.4232,16.5113,16.3476,16.4232,1634,
12/09/1949,_SPXD,16.4232,16.4861,16.3476,16.4232,1724,
12/10/1949,_SPXD,16.4484,16.4861,16.4106,16.4484,1498,
12/12/1949,_SPXD,16.5743,16.6121,16.4106,16.5743,667,
12/13/1949,_SPXD,16.6373,16.7002,16.4987,16.6373,1780,
12/14/1949,_SPXD,16.6751,16.7506,16.5491,16.6751,2082,
12/15/1949,_SPXD,16.6877,16.7506,16.5365,16.6877,2212,
12/16/1949,_SPXD,16.6625,16.7758,16.5743,16.6625,2069,
12/17/1949,_SPXD,16.6373,16.6751,16.5743,16.6373,1958,
12/19/1949,_SPXD,16.5995,16.7254,16.4987,16.5995,720,
12/20/1949,_SPXD,16.5365,16.6247,16.461,16.5365,1422,
12/21/1949,_SPXD,16.4861,16.5995,16.4232,16.4861,1325,
12/22/1949,_SPXD,16.6373,16.6877,16.4861,16.6373,1271,
12/23/1949,_SPXD,16.64,16.64,16.64,16.64,1629,
12/27/1949,_SPXD,16.58,16.58,16.58,16.58,1467,
12/28/1949,_SPXD,16.66,16.66,16.66,16.66,1559,
12/29/1949,_SPXD,16.68,16.68,16.68,16.68,1561,
12/30/1949,_SPXD,16.79,16.79,16.79,16.79,1816,
12/31/1949,_SPXD,16.76,16.76,16.76,16.76,2086,
01/03/1950,_SPXD,16.66,16.66,16.66,16.66,955,
01/04/1950,_SPXD,16.85,16.85,16.85,16.85,1258,
01/05/1950,_SPXD,16.93,16.93,16.93,16.93,1891,
01/06/1950,_SPXD,16.98,16.98,16.98,16.98,2548,
01/07/1950,_SPXD,17.09,17.09,17.09,17.09,2012,
01/09/1950,_SPXD,17.08,17.08,17.08,17.08,1330,
01/10/1950,_SPXD,17.03,17.03,17.03,17.03,2523,
01/11/1950,_SPXD,17.09,17.09,17.09,17.09,2156,
01/12/1950,_SPXD,16.76,16.76,16.76,16.76,2631,
01/13/1950,_SPXD,16.67,16.67,16.67,16.67,2973,
01/14/1950,_SPXD,16.65,16.65,16.65,16.65,3332,
01/16/1950,_SPXD,16.72,16.72,16.72,16.72,1184,
01/17/1950,_SPXD,16.86,16.86,16.86,16.86,1463,
01/18/1950,_SPXD,16.85,16.85,16.85,16.85,1788,
01/19/1950,_SPXD,16.87,16.87,16.87,16.87,1566,
01/20/1950,_SPXD,16.9,16.9,16.9,16.9,1174,
01/21/1950,_SPXD,16.94,16.94,16.94,16.94,1439,
01/23/1950,_SPXD,16.92,16.92,16.92,16.92,551,
01/24/1950,_SPXD,16.86,16.86,16.86,16.86,1343,
01/25/1950,_SPXD,16.74,16.74,16.74,16.74,1250,
01/26/1950,_SPXD,16.73,16.73,16.73,16.73,1701,
01/27/1950,_SPXD,16.82,16.82,16.82,16.82,1153,
01/28/1950,_SPXD,16.9,16.9,16.9,16.9,1251,
01/30/1950,_SPXD,17.02,17.02,17.02,17.02,737,
01/31/1950,_SPXD,17.05,17.05,17.05,17.05,1635,
02/01/1950,_SPXD,17.05,17.05,17.05,17.05,1689,
02/02/1950,_SPXD,17.23,17.23,17.23,17.23,1810,
02/03/1950,_SPXD,17.29,17.29,17.29,17.29,2039,
02/04/1950,_SPXD,17.35,17.35,17.35,17.35,2210,
02/06/1950,_SPXD,17.32,17.32,17.32,17.32,725,
02/07/1950,_SPXD,17.23,17.23,17.23,17.23,1487,
02/08/1950,_SPXD,17.21,17.21,17.21,17.21,1358,
02/09/1950,_SPXD,17.28,17.28,17.28,17.28,1474,
02/10/1950,_SPXD,17.24,17.24,17.24,17.24,1807,
02/11/1950,_SPXD,17.22,17.22,17.22,17.22,1787,
02/14/1950,_SPXD,17.06,17.06,17.06,17.06,826,
02/15/1950,_SPXD,17.06,17.06,17.06,17.06,2213,
02/16/1950,_SPXD,16.99,16.99,16.99,16.99,1733,
02/17/1950,_SPXD,17.15,17.15,17.15,17.15,1916,
02/18/1950,_SPXD,17.23,17.23,17.23,17.23,1937,
02/20/1950,_SPXD,17.2,17.2,17.2,17.2,1049,
02/21/1950,_SPXD,17.17,17.17,17.17,17.17,1419,
02/23/1950,_SPXD,17.21,17.21,17.21,17.21,1258,
02/24/1950,_SPXD,17.28,17.28,17.28,17.28,1306,
02/25/1950,_SPXD,17.26,17.26,17.26,17.26,1711,
02/27/1950,_SPXD,17.28,17.28,17.28,17.28,621,
02/28/1950,_SPXD,17.22,17.22,17.22,17.22,1405,
03/01/1950,_SPXD,17.24,17.24,17.24,17.24,1313,
03/02/1950,_SPXD,17.23,17.23,17.23,17.23,1413,
03/03/1950,_SPXD,17.29,17.29,17.29,17.29,1344,
03/04/1950,_SPXD,17.33,17.33,17.33,17.33,1515,
03/06/1950,_SPXD,17.32,17.32,17.32,17.32,942,
03/07/1950,_SPXD,17.2,17.2,17.2,17.2,1470,
03/08/1950,_SPXD,17.19,17.19,17.19,17.19,1589,
03/09/1950,_SPXD,17.07,17.07,17.07,17.07,1359,
03/10/1950,_SPXD,17.09,17.09,17.09,17.09,1332,
03/11/1950,_SPXD,17.14,17.14,17.14,17.14,1257,
03/13/1950,_SPXD,17.12,17.12,17.12,17.12,525,
03/14/1950,_SPXD,17.25,17.25,17.25,17.25,1061,
03/15/1950,_SPXD,17.45,17.45,17.45,17.45,1135,
03/16/1950,_SPXD,17.49,17.49,17.49,17.49,1831,
03/17/1950,_SPXD,17.45,17.45,17.45,17.45,2063,
03/18/1950,_SPXD,17.49,17.49,17.49,17.49,1598,
03/20/1950,_SPXD,17.44,17.44,17.44,17.44,608,
03/21/1950,_SPXD,17.45,17.45,17.45,17.45,1425,
03/22/1950,_SPXD,17.55,17.55,17.55,17.55,1399,
03/23/1950,_SPXD,17.56,17.56,17.56,17.56,2006,
03/24/1950,_SPXD,17.56,17.56,17.56,17.56,2020,
03/25/1950,_SPXD,17.61,17.61,17.61,17.61,1568,
03/27/1950,_SPXD,17.46,17.46,17.46,17.46,888,
03/28/1950,_SPXD,17.53,17.53,17.53,17.53,1934,
03/29/1950,_SPXD,17.44,17.44,17.44,17.44,1779,
03/30/1950,_SPXD,17.3,17.3,17.3,17.3,2094,
03/31/1950,_SPXD,17.29,17.29,17.29,17.29,2373,
04/01/1950,_SPXD,17.34,17.34,17.34,17.34,1883,
04/03/1950,_SPXD,17.53,17.53,17.53,17.53,683,
04/04/1950,_SPXD,17.55,17.55,17.55,17.55,1574,
04/05/1950,_SPXD,17.63,17.63,17.63,17.63,2013,
04/06/1950,_SPXD,17.78,17.78,17.78,17.78,1428,
04/08/1950,_SPXD,17.82,17.82,17.82,17.82,2003,
04/10/1950,_SPXD,17.85,17.85,17.85,17.85,1093,
04/11/1950,_SPXD,17.75,17.75,17.75,17.75,2068,
04/12/1950,_SPXD,17.94,17.94,17.94,17.94,2011,
04/13/1950,_SPXD,17.98,17.98,17.98,17.98,2012,
04/14/1950,_SPXD,17.96,17.96,17.96,17.96,2406,
04/15/1950,_SPXD,17.86,17.86,17.86,17.86,2750,
04/17/1950,_SPXD,17.88,17.88,17.88,17.88,1434,
04/18/1950,_SPXD,18.03,18.03,18.03,18.03,2517,
04/19/1950,_SPXD,18.05,18.05,18.05,18.05,3322,
04/20/1950,_SPXD,17.93,17.93,17.93,17.93,2945,
04/21/1950,_SPXD,17.96,17.96,17.96,17.96,2585,
04/22/1950,_SPXD,17.96,17.96,17.96,17.96,2711,
04/24/1950,_SPXD,17.83,17.83,17.83,17.83,1256,
04/25/1950,_SPXD,17.83,17.83,17.83,17.83,2311,
04/26/1950,_SPXD,17.76,17.76,17.76,17.76,1831,
04/27/1950,_SPXD,17.86,17.86,17.86,17.86,1877,
04/28/1950,_SPXD,17.96,17.96,17.96,17.96,2065,
04/29/1950,_SPXD,18.07,18.07,18.07,18.07,2185,
05/01/1950,_SPXD,18.22,18.22,18.22,18.22,1164,
05/02/1950,_SPXD,18.11,18.11,18.11,18.11,2389,
05/03/1950,_SPXD,18.27,18.27,18.27,18.27,2247,
05/04/1950,_SPXD,18.12,18.12,18.12,18.12,2122,
05/05/1950,_SPXD,18.22,18.22,18.22,18.22,2148,
05/06/1950,_SPXD,18.33,18.33,18.33,18.33,1796,
05/08/1950,_SPXD,18.27,18.27,18.27,18.27,910,
05/09/1950,_SPXD,18.27,18.27,18.27,18.27,1684,
05/10/1950,_SPXD,18.29,18.29,18.29,18.29,1722,
05/11/1950,_SPXD,18.29,18.29,18.29,18.29,1877,
05/12/1950,_SPXD,18.18,18.18,18.18,18.18,1752,
05/13/1950,_SPXD,18.2,18.2,18.2,18.2,1787,
05/15/1950,_SPXD,18.26,18.26,18.26,18.26,574,
05/16/1950,_SPXD,18.44,18.44,18.44,18.44,1220,
05/17/1950,_SPXD,18.52,18.52,18.52,18.52,1733,
05/18/1950,_SPXD,18.56,18.56,18.56,18.56,2019,
05/19/1950,_SPXD,18.68,18.68,18.68,18.68,1766,
05/20/1950,_SPXD,18.72,18.72,18.72,18.72,2110,
05/22/1950,_SPXD,18.6,18.6,18.6,18.6,904,
05/23/1950,_SPXD,18.71,18.71,18.71,18.71,1616,
05/24/1950,_SPXD,18.69,18.69,18.69,18.69,1459,
05/25/1950,_SPXD,18.69,18.69,18.69,18.69,1848,
05/26/1950,_SPXD,18.67,18.67,18.67,18.67,1478,
05/27/1950,_SPXD,18.65,18.65,18.65,18.65,1333,
05/29/1950,_SPXD,18.72,18.72,18.72,18.72,467,
05/31/1950,_SPXD,18.78,18.78,18.78,18.78,1110,
06/01/1950,_SPXD,18.77,18.77,18.77,18.77,1533,
06/02/1950,_SPXD,18.79,18.79,18.79,18.79,1578,
06/05/1950,_SPXD,18.6,18.6,18.6,18.6,1453,
06/06/1950,_SPXD,18.88,18.88,18.88,18.88,1631,
06/07/1950,_SPXD,18.93,18.93,18.93,18.93,2250,
06/08/1950,_SPXD,19.14,19.14,19.14,19.14,1748,
06/09/1950,_SPXD,19.26,19.26,19.26,19.26,1782,
06/12/1950,_SPXD,19.4,19.4,19.4,19.4,2131,
06/13/1950,_SPXD,19.25,19.25,19.25,19.25,1791,
06/14/1950,_SPXD,18.98,18.98,18.98,18.98,1785,
06/15/1950,_SPXD,18.93,18.93,18.93,18.93,1652,
06/16/1950,_SPXD,18.97,18.97,18.97,18.97,1526,
06/19/1950,_SPXD,18.92,18.92,18.92,18.92,1175,
06/20/1950,_SPXD,18.83,18.83,18.83,18.83,1291,
06/21/1950,_SPXD,19,19,19,19,1472,
06/22/1950,_SPXD,19.16,19.16,19.16,19.16,1749,
06/23/1950,_SPXD,19.14,19.14,19.14,19.14,1830,
06/26/1950,_SPXD,18.11,18.11,18.11,18.11,1704,
06/27/1950,_SPXD,17.91,17.91,17.91,17.91,3949,
06/28/1950,_SPXD,18.11,18.11,18.11,18.11,4859,
06/29/1950,_SPXD,17.44,17.44,17.44,17.44,2597,
06/30/1950,_SPXD,17.69,17.69,17.69,17.69,3035,
07/03/1950,_SPXD,17.64,17.64,17.64,17.64,2658,
07/05/1950,_SPXD,17.81,17.81,17.81,17.81,1545,
07/06/1950,_SPXD,17.91,17.91,17.91,17.91,1398,
07/07/1950,_SPXD,17.67,17.67,17.67,17.67,1566,
07/10/1950,_SPXD,17.59,17.59,17.59,17.59,1866,
07/11/1950,_SPXD,17.32,17.32,17.32,17.32,1256,
07/12/1950,_SPXD,16.87,16.87,16.87,16.87,3246,
07/13/1950,_SPXD,16.69,16.69,16.69,16.69,3197,
07/14/1950,_SPXD,16.87,16.87,16.87,16.87,2660,
07/17/1950,_SPXD,16.68,16.68,16.68,16.68,1902,
07/18/1950,_SPXD,17.06,17.06,17.06,17.06,1523,
07/19/1950,_SPXD,17.36,17.36,17.36,17.36,1823,
